"ANO","ELECCION","CODIGO_ESTADO","NOMBRE_ESTADO","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_LOCAL","SECCION","NOMINAL","BRONCO","PAN","PCC","PES","PH","PMC","PMOR","PNA","PRD","PRI","PT","PVEM"
2012,"sen",19,"nuevo leon",13,"china",9,NA,256,NA,NA,226,NA,NA,NA,NA,NA,36,18,201,7,8
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,257,NA,NA,79,NA,NA,NA,NA,NA,39,15,287,144,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,258,NA,NA,297,NA,NA,NA,NA,NA,127,53,610,269,13
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,259,NA,NA,167,NA,NA,NA,NA,NA,77,35,384,89,8
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,260,NA,NA,145,NA,NA,NA,NA,NA,92,34,314,123,10
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,261,NA,NA,194,NA,NA,NA,NA,NA,82,24,335,165,8
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,262,NA,NA,139,NA,NA,NA,NA,NA,39,35,381,378,5
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,263,NA,NA,131,NA,NA,NA,NA,NA,82,25,318,192,9
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,264,NA,NA,19,NA,NA,NA,NA,NA,8,5,33,31,0
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,265,NA,NA,107,NA,NA,NA,NA,NA,37,5,131,42,1
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,266,NA,NA,67,NA,NA,NA,NA,NA,90,9,136,28,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,267,NA,NA,27,NA,NA,NA,NA,NA,32,7,92,92,3
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,268,NA,NA,127,NA,NA,NA,NA,NA,71,33,340,308,22
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,269,NA,NA,93,NA,NA,NA,NA,NA,32,10,130,86,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,270,NA,NA,109,NA,NA,NA,NA,NA,19,6,151,190,3
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,271,NA,NA,117,NA,NA,NA,NA,NA,13,18,391,345,6
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,272,NA,NA,120,NA,NA,NA,NA,NA,27,10,181,75,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,273,NA,NA,62,NA,NA,NA,NA,NA,6,9,131,92,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,274,NA,NA,47,NA,NA,NA,NA,NA,5,5,165,144,1
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,275,NA,NA,181,NA,NA,NA,NA,NA,31,4,215,98,2
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,276,NA,NA,133,NA,NA,NA,NA,NA,10,15,215,224,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,277,NA,NA,115,NA,NA,NA,NA,NA,20,26,244,141,1
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,278,NA,NA,58,NA,NA,NA,NA,NA,6,6,73,42,3
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,279,NA,NA,50,NA,NA,NA,NA,NA,9,10,128,148,1
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,280,NA,NA,30,NA,NA,NA,NA,NA,1,8,164,107,1
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,281,NA,NA,51,NA,NA,NA,NA,NA,9,3,90,100,3
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,282,NA,NA,71,NA,NA,NA,NA,NA,18,19,147,181,0
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,283,NA,NA,62,NA,NA,NA,NA,NA,23,15,159,139,6
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,284,NA,NA,42,NA,NA,NA,NA,NA,5,2,94,42,1
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,285,NA,NA,34,NA,NA,NA,NA,NA,31,5,45,26,1
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,286,NA,NA,31,NA,NA,NA,NA,NA,4,6,125,39,6
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,287,NA,NA,26,NA,NA,NA,NA,NA,10,4,147,73,2
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,288,NA,NA,74,NA,NA,NA,NA,NA,15,6,119,123,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,289,NA,NA,79,NA,NA,NA,NA,NA,0,16,150,89,1
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,290,NA,NA,75,NA,NA,NA,NA,NA,3,7,97,47,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,291,NA,NA,84,NA,NA,NA,NA,NA,12,5,161,67,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,292,NA,NA,116,NA,NA,NA,NA,NA,31,12,244,116,4
2012,"sen",19,"nuevo leon",14,"dr arroyo",9,NA,293,NA,NA,84,NA,NA,NA,NA,NA,28,3,94,15,5
2012,"sen",19,"nuevo leon",15,"dr coss",9,NA,294,NA,NA,61,NA,NA,NA,NA,NA,0,3,107,0,2
2012,"sen",19,"nuevo leon",15,"dr coss",9,NA,295,NA,NA,186,NA,NA,NA,NA,NA,3,16,349,2,3
2012,"sen",19,"nuevo leon",15,"dr coss",9,NA,296,NA,NA,83,NA,NA,NA,NA,NA,0,3,67,1,2
2012,"sen",19,"nuevo leon",15,"dr coss",9,NA,300,NA,NA,42,NA,NA,NA,NA,NA,0,0,38,0,1
2012,"sen",19,"nuevo leon",15,"dr coss",9,NA,301,NA,NA,23,NA,NA,NA,NA,NA,0,0,43,0,0
2012,"sen",19,"nuevo leon",15,"dr coss",9,NA,303,NA,NA,117,NA,NA,NA,NA,NA,9,3,141,1,3
2012,"sen",19,"nuevo leon",15,"dr coss",9,NA,304,NA,NA,56,NA,NA,NA,NA,NA,2,5,142,2,2
2012,"sen",19,"nuevo leon",16,"dr gonzalez",12,NA,305,NA,NA,186,NA,NA,NA,NA,NA,19,14,292,220,4
2012,"sen",19,"nuevo leon",16,"dr gonzalez",12,NA,306,NA,NA,168,NA,NA,NA,NA,NA,5,20,238,102,8
2012,"sen",19,"nuevo leon",16,"dr gonzalez",12,NA,307,NA,NA,108,NA,NA,NA,NA,NA,4,44,216,68,8
2012,"sen",19,"nuevo leon",16,"dr gonzalez",12,NA,308,NA,NA,41,NA,NA,NA,NA,NA,0,23,45,49,0
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,309,NA,NA,335,NA,NA,NA,NA,NA,107,60,397,17,19
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,310,NA,NA,187,NA,NA,NA,NA,NA,126,32,373,13,6
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,311,NA,NA,323,NA,NA,NA,NA,NA,217,50,637,33,11
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,312,NA,NA,256,NA,NA,NA,NA,NA,15,17,501,7,16
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,313,NA,NA,132,NA,NA,NA,NA,NA,7,2,223,1,1
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,314,NA,NA,39,NA,NA,NA,NA,NA,10,7,60,0,0
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,315,NA,NA,42,NA,NA,NA,NA,NA,17,5,112,4,2
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,316,NA,NA,127,NA,NA,NA,NA,NA,10,2,224,4,6
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,317,NA,NA,169,NA,NA,NA,NA,NA,13,0,158,0,0
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,318,NA,NA,117,NA,NA,NA,NA,NA,12,2,294,8,5
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,319,NA,NA,130,NA,NA,NA,NA,NA,10,3,213,13,10
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,320,NA,NA,146,NA,NA,NA,NA,NA,29,7,391,10,8
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,321,NA,NA,173,NA,NA,NA,NA,NA,40,13,346,7,9
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,322,NA,NA,239,NA,NA,NA,NA,NA,15,2,391,5,9
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,323,NA,NA,129,NA,NA,NA,NA,NA,25,35,219,20,15
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,324,NA,NA,19,NA,NA,NA,NA,NA,18,2,130,0,2
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,325,NA,NA,234,NA,NA,NA,NA,NA,33,22,158,9,5
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,326,NA,NA,250,NA,NA,NA,NA,NA,60,8,427,5,6
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,327,NA,NA,67,NA,NA,NA,NA,NA,12,4,193,3,4
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,328,NA,NA,188,NA,NA,NA,NA,NA,152,12,315,8,7
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,329,NA,NA,209,NA,NA,NA,NA,NA,81,16,321,22,12
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,330,NA,NA,33,NA,NA,NA,NA,NA,5,0,44,5,3
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,331,NA,NA,60,NA,NA,NA,NA,NA,24,5,77,23,3
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,332,NA,NA,21,NA,NA,NA,NA,NA,11,28,126,22,4
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,333,NA,NA,36,NA,NA,NA,NA,NA,2,0,71,3,2
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,334,NA,NA,196,NA,NA,NA,NA,NA,9,17,224,9,4
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,335,NA,NA,87,NA,NA,NA,NA,NA,11,2,111,8,4
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,336,NA,NA,57,NA,NA,NA,NA,NA,55,14,167,3,7
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,337,NA,NA,61,NA,NA,NA,NA,NA,8,3,88,2,1
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,338,NA,NA,48,NA,NA,NA,NA,NA,17,0,56,6,2
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,339,NA,NA,39,NA,NA,NA,NA,NA,18,1,63,6,2
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,340,NA,NA,170,NA,NA,NA,NA,NA,41,14,208,3,12
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,341,NA,NA,59,NA,NA,NA,NA,NA,15,1,104,3,1
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,342,NA,NA,227,NA,NA,NA,NA,NA,15,11,338,11,7
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,343,NA,NA,295,NA,NA,NA,NA,NA,27,13,606,43,11
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,344,NA,NA,25,NA,NA,NA,NA,NA,42,1,68,2,8
2012,"sen",19,"nuevo leon",17,"galeana",9,NA,345,NA,NA,123,NA,NA,NA,NA,NA,10,22,216,20,5
2012,"sen",19,"nuevo leon",18,"garcia",12,NA,346,NA,NA,681,NA,NA,NA,NA,NA,53,516,1162,65,66
2012,"sen",19,"nuevo leon",18,"garcia",12,NA,347,NA,NA,1746,NA,NA,NA,NA,NA,193,1149,2587,135,153
2012,"sen",19,"nuevo leon",18,"garcia",12,NA,348,NA,NA,310,NA,NA,NA,NA,NA,32,99,328,19,19
2012,"sen",19,"nuevo leon",18,"garcia",12,NA,349,NA,NA,234,NA,NA,NA,NA,NA,35,212,367,21,14
2012,"sen",19,"nuevo leon",18,"garcia",12,NA,350,NA,NA,403,NA,NA,NA,NA,NA,54,357,629,10,35
2012,"sen",19,"nuevo leon",18,"garcia",12,NA,352,NA,NA,49,NA,NA,NA,NA,NA,1,24,88,5,2
2012,"sen",19,"nuevo leon",18,"garcia",12,NA,353,NA,NA,3553,NA,NA,NA,NA,NA,467,1265,5228,484,354
2012,"sen",19,"nuevo leon",18,"garcia",12,NA,354,NA,NA,100,NA,NA,NA,NA,NA,3,47,92,0,0
2012,"sen",19,"nuevo leon",18,"garcia",12,NA,355,NA,NA,141,NA,NA,NA,NA,NA,8,134,227,14,7
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,356,NA,NA,267,NA,NA,NA,NA,NA,12,66,345,24,25
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,357,NA,NA,305,NA,NA,NA,NA,NA,23,57,399,21,21
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,358,NA,NA,263,NA,NA,NA,NA,NA,22,28,319,20,18
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,359,NA,NA,793,NA,NA,NA,NA,NA,70,108,645,61,53
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,360,NA,NA,692,NA,NA,NA,NA,NA,56,77,396,43,30
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,361,NA,NA,419,NA,NA,NA,NA,NA,32,51,510,30,21
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,362,NA,NA,482,NA,NA,NA,NA,NA,34,96,288,32,22
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,363,NA,NA,507,NA,NA,NA,NA,NA,29,58,333,22,33
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,364,NA,NA,605,NA,NA,NA,NA,NA,53,85,271,31,30
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,365,NA,NA,570,NA,NA,NA,NA,NA,63,68,348,18,28
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,366,NA,NA,437,NA,NA,NA,NA,NA,19,59,408,25,22
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,367,NA,NA,352,NA,NA,NA,NA,NA,23,59,335,23,23
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,368,NA,NA,461,NA,NA,NA,NA,NA,47,62,323,20,19
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,369,NA,NA,252,NA,NA,NA,NA,NA,10,38,337,14,21
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,370,NA,NA,359,NA,NA,NA,NA,NA,17,75,274,47,18
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,371,NA,NA,645,NA,NA,NA,NA,NA,35,102,367,24,25
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,372,NA,NA,457,NA,NA,NA,NA,NA,42,68,237,22,24
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,373,NA,NA,530,NA,NA,NA,NA,NA,63,83,383,41,28
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,374,NA,NA,443,NA,NA,NA,NA,NA,50,66,466,23,35
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,375,NA,NA,460,NA,NA,NA,NA,NA,12,72,280,24,27
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,376,NA,NA,299,NA,NA,NA,NA,NA,19,43,195,20,11
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,377,NA,NA,346,NA,NA,NA,NA,NA,17,54,278,17,21
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,378,NA,NA,554,NA,NA,NA,NA,NA,26,76,252,17,14
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,379,NA,NA,317,NA,NA,NA,NA,NA,20,43,216,14,8
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,380,NA,NA,733,NA,NA,NA,NA,NA,20,78,290,9,17
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,381,NA,NA,278,NA,NA,NA,NA,NA,15,27,106,7,12
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,382,NA,NA,693,NA,NA,NA,NA,NA,2,74,149,10,10
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,383,NA,NA,497,NA,NA,NA,NA,NA,4,70,113,8,9
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,384,NA,NA,638,NA,NA,NA,NA,NA,4,51,173,15,11
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,385,NA,NA,683,NA,NA,NA,NA,NA,7,81,153,5,6
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,386,NA,NA,671,NA,NA,NA,NA,NA,7,96,164,13,10
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,387,NA,NA,788,NA,NA,NA,NA,NA,12,86,168,15,13
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,388,NA,NA,746,NA,NA,NA,NA,NA,29,122,443,30,29
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,389,NA,NA,2037,NA,NA,NA,NA,NA,12,186,457,26,36
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,390,NA,NA,1849,NA,NA,NA,NA,NA,12,201,301,36,22
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,391,NA,NA,833,NA,NA,NA,NA,NA,12,105,173,5,14
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,392,NA,NA,649,NA,NA,NA,NA,NA,12,66,159,15,10
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,393,NA,NA,551,NA,NA,NA,NA,NA,9,52,123,6,9
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,394,NA,NA,526,NA,NA,NA,NA,NA,7,54,95,10,11
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,395,NA,NA,349,NA,NA,NA,NA,NA,4,45,73,6,6
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,396,NA,NA,434,NA,NA,NA,NA,NA,3,51,95,9,13
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,397,NA,NA,648,NA,NA,NA,NA,NA,2,54,152,12,19
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,398,NA,NA,643,NA,NA,NA,NA,NA,12,63,146,11,13
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,399,NA,NA,585,NA,NA,NA,NA,NA,3,56,136,11,18
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,400,NA,NA,456,NA,NA,NA,NA,NA,2,47,98,8,5
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,401,NA,NA,574,NA,NA,NA,NA,NA,23,74,225,23,12
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,402,NA,NA,1267,NA,NA,NA,NA,NA,12,103,219,12,16
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,403,NA,NA,787,NA,NA,NA,NA,NA,7,59,253,10,15
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,404,NA,NA,867,NA,NA,NA,NA,NA,7,61,220,14,11
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,405,NA,NA,544,NA,NA,NA,NA,NA,7,37,119,11,11
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,406,NA,NA,493,NA,NA,NA,NA,NA,23,61,253,18,14
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,407,NA,NA,554,NA,NA,NA,NA,NA,8,69,177,9,14
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,408,NA,NA,686,NA,NA,NA,NA,NA,3,81,150,8,14
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,409,NA,NA,1192,NA,NA,NA,NA,NA,6,102,243,18,9
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,410,NA,NA,1095,NA,NA,NA,NA,NA,5,94,242,19,10
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,411,NA,NA,1073,NA,NA,NA,NA,NA,10,124,268,14,16
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,412,NA,NA,842,NA,NA,NA,NA,NA,9,55,177,12,6
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,413,NA,NA,642,NA,NA,NA,NA,NA,12,83,296,23,15
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,414,NA,NA,483,NA,NA,NA,NA,NA,5,63,188,18,16
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,415,NA,NA,476,NA,NA,NA,NA,NA,8,60,148,15,7
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,416,NA,NA,1133,NA,NA,NA,NA,NA,12,85,223,14,9
2012,"sen",19,"nuevo leon",19,"san pedro garza garcia",1,NA,417,NA,NA,520,NA,NA,NA,NA,NA,4,53,139,10,2
2012,"sen",19,"nuevo leon",20,"gral bravo",9,NA,418,NA,NA,268,NA,NA,NA,NA,NA,15,20,245,2,4
2012,"sen",19,"nuevo leon",20,"gral bravo",9,NA,419,NA,NA,103,NA,NA,NA,NA,NA,7,10,166,2,6
2012,"sen",19,"nuevo leon",20,"gral bravo",9,NA,420,NA,NA,149,NA,NA,NA,NA,NA,8,13,220,2,4
2012,"sen",19,"nuevo leon",20,"gral bravo",9,NA,421,NA,NA,298,NA,NA,NA,NA,NA,17,21,406,6,4
2012,"sen",19,"nuevo leon",20,"gral bravo",9,NA,422,NA,NA,273,NA,NA,NA,NA,NA,8,27,309,3,4
2012,"sen",19,"nuevo leon",20,"gral bravo",9,NA,423,NA,NA,210,NA,NA,NA,NA,NA,5,4,147,10,2
2012,"sen",19,"nuevo leon",20,"gral bravo",9,NA,424,NA,NA,32,NA,NA,NA,NA,NA,1,0,31,0,1
2012,"sen",19,"nuevo leon",20,"gral bravo",9,NA,426,NA,NA,53,NA,NA,NA,NA,NA,0,1,23,1,1
2012,"sen",19,"nuevo leon",20,"gral bravo",9,NA,427,NA,NA,31,NA,NA,NA,NA,NA,0,2,31,0,1
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,430,NA,NA,256,NA,NA,NA,NA,NA,26,103,527,69,29
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,431,NA,NA,144,NA,NA,NA,NA,NA,17,59,346,53,34
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,432,NA,NA,194,NA,NA,NA,NA,NA,25,92,575,85,34
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,433,NA,NA,844,NA,NA,NA,NA,NA,73,365,1783,294,125
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,434,NA,NA,147,NA,NA,NA,NA,NA,20,86,422,47,35
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,435,NA,NA,145,NA,NA,NA,NA,NA,18,80,338,32,18
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,436,NA,NA,127,NA,NA,NA,NA,NA,25,50,336,44,25
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,437,NA,NA,188,NA,NA,NA,NA,NA,11,50,370,25,22
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,438,NA,NA,174,NA,NA,NA,NA,NA,18,70,401,98,28
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,440,NA,NA,421,NA,NA,NA,NA,NA,63,90,638,44,26
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,441,NA,NA,762,NA,NA,NA,NA,NA,97,277,1636,103,112
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,442,NA,NA,168,NA,NA,NA,NA,NA,22,52,230,11,16
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,443,NA,NA,601,NA,NA,NA,NA,NA,58,188,947,120,70
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,444,NA,NA,578,NA,NA,NA,NA,NA,84,178,796,69,56
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,445,NA,NA,287,NA,NA,NA,NA,NA,50,71,381,36,28
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,446,NA,NA,181,NA,NA,NA,NA,NA,22,48,211,16,23
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,447,NA,NA,763,NA,NA,NA,NA,NA,100,164,634,53,38
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,448,NA,NA,645,NA,NA,NA,NA,NA,98,164,1008,81,55
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,449,NA,NA,498,NA,NA,NA,NA,NA,60,138,739,71,28
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,450,NA,NA,383,NA,NA,NA,NA,NA,68,92,376,44,20
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,451,NA,NA,254,NA,NA,NA,NA,NA,25,67,361,29,15
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,452,NA,NA,278,NA,NA,NA,NA,NA,44,74,349,38,28
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,453,NA,NA,648,NA,NA,NA,NA,NA,77,181,637,44,45
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,454,NA,NA,173,NA,NA,NA,NA,NA,20,57,352,24,23
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,455,NA,NA,168,NA,NA,NA,NA,NA,31,58,383,37,21
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,456,NA,NA,317,NA,NA,NA,NA,NA,25,66,265,38,18
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,457,NA,NA,302,NA,NA,NA,NA,NA,24,105,495,42,36
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,458,NA,NA,458,NA,NA,NA,NA,NA,70,122,710,65,47
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,459,NA,NA,711,NA,NA,NA,NA,NA,109,214,742,61,50
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,460,NA,NA,118,NA,NA,NA,NA,NA,18,42,226,12,11
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,461,NA,NA,371,NA,NA,NA,NA,NA,24,96,347,21,17
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,462,NA,NA,791,NA,NA,NA,NA,NA,115,194,1070,80,58
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,463,NA,NA,235,NA,NA,NA,NA,NA,39,71,416,26,17
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,464,NA,NA,202,NA,NA,NA,NA,NA,36,54,304,22,9
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,465,NA,NA,146,NA,NA,NA,NA,NA,9,45,235,19,5
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,466,NA,NA,415,NA,NA,NA,NA,NA,60,100,535,38,28
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,467,NA,NA,341,NA,NA,NA,NA,NA,55,85,432,38,24
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,468,NA,NA,166,NA,NA,NA,NA,NA,37,44,239,22,10
2012,"sen",19,"nuevo leon",21,"gral escobedo",3,NA,469,NA,NA,2336,NA,NA,NA,NA,NA,408,736,2625,209,177
