"ANO","ELECCION","CODIGO_ESTADO","ESTADO","CODIGO_MUNICIPIO","MUNICIPIO","DISTRITO_LOC","SECCION","NOMINAL","PAN","PCP","PES","PJ","PMC","PMOR","PNA","PPC","PPRO","PRC","PRD","PRI","PSDC","PSI","PT","PTSC","PUDC","PVEM"
"2017","ayu",5,"coahuila",35,"torreon",20,1429,NA,1,0,5,4,9,76,0,0,0,3,18,4,0,5,12,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",30,1430,NA,1,1,6,3,11,114,0,0,0,1,14,3,0,14,21,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1431,NA,3,1,4,4,3,52,0,0,0,2,15,2,0,1,17,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1432,NA,0,3,4,3,2,86,0,0,0,2,21,1,0,4,15,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",20,1433,NA,0,1,1,2,4,85,0,0,0,1,19,0,0,4,14,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1434,NA,3,2,6,2,5,74,0,0,0,0,21,1,0,2,14,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1435,NA,1,0,4,1,1,50,0,0,0,1,10,4,0,1,6,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",10,1436,NA,1,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1437,NA,0,0,1,1,1,21,0,0,0,0,6,1,0,1,5,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1438,NA,2,0,2,3,5,53,0,0,0,1,14,0,0,3,5,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1439,NA,1,0,1,7,0,65,0,0,0,1,4,1,0,0,10,0,2,1
"2017","ayu",5,"coahuila",35,"torreon",20,1440,NA,3,2,0,1,2,64,0,0,0,4,9,3,0,2,7,0,1,1
"2017","ayu",5,"coahuila",35,"torreon",10,1441,NA,1,0,0,0,6,75,0,0,0,0,7,2,0,2,13,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1442,NA,4,1,1,2,0,69,0,0,0,1,16,0,0,1,17,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",10,1443,NA,2,1,5,1,4,46,0,0,0,1,3,1,0,0,8,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",20,1444,NA,1,1,1,1,2,64,0,0,0,3,16,7,0,1,18,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",40,1445,NA,2,4,7,8,9,143,0,0,0,5,22,3,0,3,23,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",30,1446,NA,3,2,5,6,2,101,0,0,0,6,16,1,0,3,24,0,5,0
"2017","ayu",5,"coahuila",35,"torreon",20,1447,NA,3,0,4,2,7,98,0,0,0,5,12,4,0,1,19,0,2,1
"2017","ayu",5,"coahuila",35,"torreon",20,1448,NA,3,0,1,2,10,76,0,0,0,4,22,1,0,2,10,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",30,1449,NA,0,1,15,7,3,129,0,0,0,10,34,4,0,4,15,0,3,1
"2017","ayu",5,"coahuila",35,"torreon",20,1450,NA,3,0,4,3,3,46,0,0,0,3,13,1,0,6,8,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1451,NA,2,2,2,5,4,94,0,0,0,3,21,0,0,3,14,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1452,NA,5,1,1,2,4,84,0,0,0,2,10,0,0,14,16,0,5,0
"2017","ayu",5,"coahuila",35,"torreon",20,1453,NA,0,1,5,3,6,85,0,0,0,1,9,1,0,0,8,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1454,NA,0,2,4,0,6,87,0,0,0,1,13,1,0,3,15,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1455,NA,4,1,4,2,7,87,0,0,0,2,25,2,0,3,15,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",50,1456,NA,3,2,10,4,5,229,0,0,0,3,55,6,0,4,41,0,7,0
"2017","ayu",5,"coahuila",35,"torreon",10,1457,NA,0,0,1,3,0,23,0,0,0,1,0,2,0,1,2,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1458,NA,0,1,2,0,1,40,0,0,0,0,7,2,0,0,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",24,1459,NA,2,8,2,16,5,113,0,0,0,21,85,3,0,34,11,0,8,0
"2017","ayu",5,"coahuila",35,"torreon",24,1460,NA,3,4,5,10,5,74,1,0,0,3,18,1,0,8,22,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",64,1461,NA,10,4,17,13,21,189,0,0,0,5,63,5,0,47,35,0,7,1
"2017","ayu",5,"coahuila",35,"torreon",32,1462,NA,2,2,3,14,5,84,1,0,0,18,106,4,0,21,20,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",16,1463,NA,2,3,2,5,3,122,0,0,0,4,66,0,0,5,17,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",24,1464,NA,4,0,1,11,3,119,0,0,0,13,55,5,0,18,22,0,7,0
"2017","ayu",5,"coahuila",35,"torreon",24,1465,NA,0,0,0,9,4,34,0,0,0,4,224,2,0,10,9,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",72,1466,NA,8,5,14,19,17,242,1,0,0,10,283,9,0,59,40,0,7,2
"2017","ayu",5,"coahuila",35,"torreon",24,1467,NA,3,4,1,13,10,85,0,0,0,4,84,7,0,61,5,0,7,1
"2017","ayu",5,"coahuila",35,"torreon",20,1468,NA,0,0,0,3,2,59,0,0,0,0,61,2,0,3,13,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",308,1469,NA,28,23,46,50,67,1055,0,0,0,103,214,27,0,62,179,0,25,1
"2017","ayu",5,"coahuila",35,"torreon",14,1470,NA,0,0,1,0,2,16,0,0,0,2,4,0,0,1,2,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",7,1471,NA,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",7,1472,NA,1,0,0,1,0,3,0,0,0,2,20,0,0,0,0,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",7,1473,NA,0,0,0,1,0,6,0,0,0,1,4,1,0,3,0,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",7,1474,NA,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"2017","ayu",5,"coahuila",36,"viesca",14,1475,NA,9,2,2,15,0,8,0,0,0,12,12,0,0,2,0,0,1,0
"2017","ayu",5,"coahuila",36,"viesca",14,1476,NA,15,2,1,10,0,4,0,0,0,18,19,0,0,2,0,0,5,0
"2017","ayu",5,"coahuila",36,"viesca",7,1477,NA,0,3,0,1,0,27,0,0,0,34,15,0,0,1,0,0,1,0
"2017","ayu",5,"coahuila",36,"viesca",7,1478,NA,2,2,1,0,0,2,0,0,0,50,12,0,0,0,0,0,3,0
"2017","ayu",5,"coahuila",36,"viesca",7,1479,NA,6,2,2,24,0,22,0,0,0,44,55,0,0,34,0,0,3,0
"2017","ayu",5,"coahuila",36,"viesca",7,1480,NA,1,0,0,33,0,17,0,0,0,60,1,0,0,0,0,0,23,0
"2017","ayu",5,"coahuila",36,"viesca",7,1481,NA,3,0,0,8,0,1,0,0,0,14,10,0,0,0,0,0,16,0
"2017","ayu",5,"coahuila",36,"viesca",7,1482,NA,1,0,1,21,0,18,0,0,0,52,16,0,0,0,0,0,6,0
"2017","ayu",5,"coahuila",36,"viesca",7,1483,NA,1,2,1,44,0,9,0,0,0,26,17,0,0,0,0,0,3,0
"2017","ayu",5,"coahuila",36,"viesca",14,1484,NA,1,2,0,12,0,41,0,0,0,26,74,0,0,1,0,0,33,0
"2017","ayu",5,"coahuila",36,"viesca",14,1485,NA,10,1,2,9,0,36,0,0,0,16,35,0,0,1,0,0,43,0
"2017","ayu",5,"coahuila",36,"viesca",7,1486,NA,0,0,1,60,0,7,0,0,0,0,6,0,0,0,0,0,0,0
"2017","ayu",5,"coahuila",36,"viesca",7,1488,NA,0,0,0,19,0,26,0,0,0,25,1,0,0,1,0,0,1,0
"2017","ayu",5,"coahuila",36,"viesca",7,1489,NA,5,4,1,16,0,14,0,0,0,47,65,0,0,0,0,0,21,0
"2017","ayu",5,"coahuila",36,"viesca",14,1490,NA,2,3,0,87,0,20,0,0,0,14,16,0,0,4,0,0,0,0
"2017","ayu",5,"coahuila",36,"viesca",21,1491,NA,10,2,0,29,0,36,0,0,0,78,141,0,0,4,0,0,5,0
"2017","ayu",5,"coahuila",36,"viesca",14,1492,NA,10,2,1,15,0,45,0,0,0,50,197,0,0,3,0,0,6,0
"2017","ayu",5,"coahuila",36,"viesca",7,1493,NA,2,3,1,28,0,25,0,0,0,52,40,0,0,1,0,0,4,0
"2017","ayu",5,"coahuila",36,"viesca",7,1494,NA,1,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,1,0
"2017","ayu",5,"coahuila",36,"viesca",7,1495,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2017","ayu",5,"coahuila",36,"viesca",7,1496,NA,4,0,0,2,0,1,0,0,0,0,8,0,0,1,0,0,0,0
"2017","ayu",5,"coahuila",36,"viesca",7,1497,NA,2,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"2017","ayu",5,"coahuila",37,"villa union",5,1498,NA,5,0,0,1,0,13,0,0,0,0,85,4,0,0,0,0,2,0
"2017","ayu",5,"coahuila",37,"villa union",10,1499,NA,5,0,0,1,0,16,0,0,0,1,90,3,0,0,0,0,1,0
"2017","ayu",5,"coahuila",37,"villa union",10,1500,NA,3,0,0,0,0,7,0,0,0,0,67,8,0,1,0,0,7,0
"2017","ayu",5,"coahuila",37,"villa union",5,1501,NA,7,0,1,1,0,3,0,0,0,0,75,3,0,1,0,0,3,0
"2017","ayu",5,"coahuila",37,"villa union",10,1502,NA,12,0,0,1,0,8,0,0,0,2,125,7,0,0,0,0,0,0
"2017","ayu",5,"coahuila",37,"villa union",5,1503,NA,0,1,0,0,0,8,0,0,0,4,37,0,0,0,0,0,1,0
"2017","ayu",5,"coahuila",37,"villa union",5,1505,NA,1,0,0,1,0,2,0,0,0,1,39,2,0,0,0,0,2,0
"2017","ayu",5,"coahuila",38,"zaragoza",2,1506,NA,15,0,1,3,0,36,0,0,0,0,214,0,0,8,0,0,11,0
"2017","ayu",5,"coahuila",38,"zaragoza",3,1507,NA,8,0,2,3,0,53,0,0,0,0,280,0,0,13,0,0,4,0
"2017","ayu",5,"coahuila",38,"zaragoza",2,1508,NA,4,0,2,1,0,19,0,0,0,0,191,0,0,2,0,0,8,0
"2017","ayu",5,"coahuila",38,"zaragoza",1,1509,NA,0,0,6,0,0,18,0,0,0,0,130,0,0,2,0,0,5,0
"2017","ayu",5,"coahuila",38,"zaragoza",2,1510,NA,1,0,1,1,0,19,0,0,0,0,123,0,0,5,0,0,3,0
"2017","ayu",5,"coahuila",38,"zaragoza",1,1511,NA,2,0,1,1,0,12,0,0,0,0,91,0,0,3,0,0,3,0
"2017","ayu",5,"coahuila",38,"zaragoza",2,1512,NA,2,0,2,2,0,19,0,0,0,0,128,0,0,2,0,0,8,0
"2017","ayu",5,"coahuila",38,"zaragoza",2,1513,NA,4,0,2,3,0,67,0,0,0,0,190,0,0,8,0,0,5,0
"2017","ayu",5,"coahuila",38,"zaragoza",1,1515,NA,7,0,0,8,0,0,0,0,0,0,31,0,0,3,0,0,8,0
"2017","ayu",5,"coahuila",38,"zaragoza",1,1516,NA,2,0,1,0,0,4,0,0,0,0,105,0,0,0,0,0,5,0
"2017","ayu",5,"coahuila",38,"zaragoza",1,1517,NA,2,0,0,0,0,1,0,0,0,0,26,0,0,1,0,0,2,0
"2017","ayu",5,"coahuila",38,"zaragoza",1,1518,NA,0,0,1,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0
"2017","ayu",5,"coahuila",38,"zaragoza",1,1520,NA,2,0,0,1,0,22,0,0,0,0,84,0,0,3,0,0,7,0
"2017","ayu",5,"coahuila",35,"torreon",10,1521,NA,4,0,1,1,0,24,0,0,0,0,3,0,0,1,2,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",10,1522,NA,2,1,0,0,0,37,0,0,0,0,7,1,0,2,7,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1523,NA,2,0,3,1,3,39,0,0,0,2,15,0,0,2,8,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",10,1524,NA,3,0,1,0,3,30,0,0,0,2,12,1,0,1,5,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",10,1525,NA,0,0,1,0,5,52,0,0,0,1,3,1,0,2,8,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1526,NA,1,0,2,3,6,90,0,0,0,3,21,1,0,2,4,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",10,1527,NA,1,0,5,1,1,58,0,0,0,1,13,2,0,1,9,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1528,NA,1,0,1,2,10,63,0,0,0,0,11,1,0,1,19,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1529,NA,1,0,6,5,9,63,0,0,0,7,13,1,0,1,14,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1530,NA,0,0,2,4,7,87,0,0,0,6,12,0,0,2,11,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",20,1531,NA,2,0,1,2,1,73,0,0,0,4,16,0,0,2,9,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",20,1532,NA,4,0,4,2,4,50,0,0,0,1,9,3,0,2,6,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1533,NA,0,1,2,2,5,50,0,0,0,1,20,3,0,2,11,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1534,NA,3,2,2,2,2,74,0,0,0,0,14,0,0,1,13,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",20,1535,NA,2,0,5,2,2,54,0,0,0,3,17,3,0,3,13,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",10,1536,NA,2,0,1,1,4,40,0,0,0,4,21,0,0,1,6,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1537,NA,1,1,3,3,3,79,0,0,0,1,10,0,0,5,6,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1538,NA,2,2,2,0,4,89,0,0,0,1,18,0,0,2,10,0,5,1
"2017","ayu",5,"coahuila",35,"torreon",10,1539,NA,0,2,1,0,1,28,0,0,0,1,8,1,0,1,4,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",20,1540,NA,1,3,1,0,5,98,0,0,0,0,25,1,0,1,12,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",10,1541,NA,1,1,2,1,0,33,0,0,0,1,7,1,0,1,7,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",10,1542,NA,0,0,2,0,2,40,0,0,0,4,10,0,0,0,4,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1543,NA,0,0,2,1,4,71,0,0,0,3,7,1,0,2,9,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",10,1544,NA,0,0,1,0,2,45,0,0,0,0,7,1,0,0,5,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",10,1545,NA,1,0,1,2,4,40,0,0,0,0,6,1,0,3,8,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",30,1546,NA,2,1,7,4,4,86,0,0,0,6,12,3,0,1,9,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",20,1547,NA,0,1,2,1,1,84,0,0,0,2,22,3,0,0,10,0,5,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1548,NA,1,0,1,0,1,6,0,0,0,0,0,2,0,0,3,0,1,0
"2017","ayu",5,"coahuila",25,"piedras negras",2,1549,NA,1,0,0,2,7,17,0,0,0,0,2,0,0,1,5,0,0,0
"2017","ayu",5,"coahuila",25,"piedras negras",6,1550,NA,1,1,1,4,11,47,0,0,0,1,7,0,0,1,5,0,3,0
"2017","ayu",5,"coahuila",25,"piedras negras",2,1551,NA,0,0,2,0,0,9,0,0,0,0,2,0,0,0,3,0,1,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1552,NA,0,1,1,0,1,30,0,0,0,1,6,2,0,1,1,0,3,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1553,NA,0,0,2,1,1,15,0,0,0,2,3,2,0,1,2,0,1,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1554,NA,1,0,6,0,3,32,0,0,0,0,8,3,0,1,4,0,8,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1555,NA,1,0,2,0,5,35,0,0,0,0,9,2,0,1,4,0,3,0
"2017","ayu",5,"coahuila",25,"piedras negras",2,1556,NA,0,0,4,1,0,13,0,0,0,0,5,0,0,0,1,0,0,0
"2017","ayu",5,"coahuila",25,"piedras negras",2,1557,NA,0,0,2,4,3,19,0,0,0,1,3,0,0,1,5,0,3,0
"2017","ayu",5,"coahuila",25,"piedras negras",2,1558,NA,0,0,3,0,2,14,0,0,0,0,3,0,0,1,5,0,4,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1559,NA,1,0,1,0,1,24,0,0,0,0,5,0,0,1,2,0,1,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1560,NA,0,1,1,1,5,22,0,0,0,0,5,0,0,3,3,0,2,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1561,NA,1,0,3,0,1,23,0,0,0,0,4,0,0,0,6,0,2,0
"2017","ayu",5,"coahuila",25,"piedras negras",2,1562,NA,0,0,2,3,5,15,0,0,0,0,1,2,0,3,5,0,2,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1563,NA,1,0,2,1,4,15,0,0,0,1,2,3,0,2,5,0,4,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1564,NA,2,0,2,0,1,30,0,0,0,0,6,2,0,3,5,0,3,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1565,NA,0,1,8,0,2,26,0,0,0,0,6,0,0,3,3,0,3,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1566,NA,2,1,1,0,4,28,0,0,0,1,6,1,0,1,4,0,0,0
"2017","ayu",5,"coahuila",25,"piedras negras",4,1567,NA,0,1,0,0,2,24,0,0,0,0,4,2,0,3,7,0,1,0
"2017","ayu",5,"coahuila",6,"castanos",12,1568,NA,4,1,29,1,0,21,0,0,0,2,106,2,0,0,11,0,10,0
"2017","ayu",5,"coahuila",6,"castanos",6,1569,NA,5,1,29,1,3,18,0,0,0,0,119,0,0,0,1,0,8,0
"2017","ayu",5,"coahuila",6,"castanos",12,1570,NA,2,0,49,0,1,11,0,0,0,2,80,2,0,3,13,0,15,1
"2017","ayu",5,"coahuila",35,"torreon",10,1571,NA,0,0,2,2,2,16,0,0,0,1,4,1,0,2,1,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1572,NA,1,0,1,2,2,24,0,0,0,0,5,4,0,2,3,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",10,1573,NA,2,1,3,3,2,34,0,0,0,0,8,0,0,2,10,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1574,NA,1,0,0,1,2,42,0,0,0,7,15,0,0,0,10,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",10,1575,NA,2,0,1,4,6,57,0,0,0,0,14,0,0,1,7,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",10,1576,NA,1,0,0,2,0,39,0,0,0,1,6,2,0,0,7,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1577,NA,0,1,2,1,9,60,0,0,0,0,12,0,0,1,8,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",10,1578,NA,0,0,1,0,3,34,0,0,0,2,7,2,0,0,6,0,0,1
"2017","ayu",5,"coahuila",35,"torreon",10,1579,NA,0,0,1,1,3,32,0,0,0,2,9,0,0,5,5,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",10,1580,NA,0,0,0,2,2,23,0,0,0,0,3,2,0,0,1,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",10,1581,NA,1,0,1,1,2,24,0,0,0,1,3,1,0,2,9,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1582,NA,1,0,1,0,0,25,0,0,0,0,1,2,0,2,3,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",20,1583,NA,1,1,2,2,4,67,0,0,0,0,10,0,0,1,16,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1584,NA,0,1,4,6,0,57,0,0,0,0,4,4,0,3,8,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1585,NA,1,2,2,1,3,24,0,0,0,2,6,0,0,2,11,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",10,1586,NA,0,3,1,3,10,48,0,0,0,0,13,0,0,4,7,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1587,NA,0,0,1,1,2,33,0,0,0,1,1,0,0,1,7,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1588,NA,0,0,1,0,0,16,0,0,0,0,5,1,0,0,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1589,NA,0,0,0,0,1,28,0,0,0,1,3,1,0,2,3,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1590,NA,0,0,1,1,0,29,0,0,0,3,4,0,0,0,7,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1591,NA,1,1,0,1,0,47,0,0,0,0,1,0,0,0,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1592,NA,1,0,3,1,1,11,0,0,0,0,16,1,0,0,1,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1593,NA,0,0,0,0,2,37,0,0,0,4,13,2,0,1,8,0,4,0
"2017","ayu",5,"coahuila",35,"torreon",10,1594,NA,0,0,0,2,0,9,0,0,0,0,2,0,0,0,2,0,0,2
"2017","ayu",5,"coahuila",35,"torreon",10,1595,NA,0,0,0,2,0,28,0,0,0,0,6,1,0,1,8,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1596,NA,0,1,0,1,0,14,0,0,0,1,0,1,0,0,0,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",10,1597,NA,0,1,2,9,2,17,0,0,0,1,6,3,0,0,6,0,2,0
"2017","ayu",5,"coahuila",35,"torreon",10,1598,NA,0,0,1,4,2,37,0,0,0,7,8,1,0,1,10,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1599,NA,0,1,2,1,1,9,0,0,0,0,6,1,0,0,2,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1600,NA,0,1,0,3,2,8,0,0,0,0,3,0,0,0,2,0,3,0
"2017","ayu",5,"coahuila",35,"torreon",10,1601,NA,0,0,0,1,0,4,0,0,0,1,2,0,0,1,3,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1602,NA,0,0,1,5,0,11,0,0,0,2,0,1,0,0,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1603,NA,0,0,1,7,1,14,0,0,0,3,2,1,0,1,2,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1604,NA,0,0,1,4,3,19,0,0,0,0,1,0,0,0,6,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1605,NA,0,0,0,8,2,10,0,0,0,4,3,1,0,0,7,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1606,NA,1,1,0,3,1,22,0,0,0,1,1,1,0,1,5,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1607,NA,0,0,0,4,0,10,0,0,0,0,4,1,0,0,0,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",10,1608,NA,0,0,0,3,0,5,0,0,0,0,1,0,0,1,1,0,0,0
"2017","ayu",5,"coahuila",35,"torreon",10,1609,NA,0,0,0,0,1,10,0,0,0,0,0,1,0,0,2,0,1,0
"2017","ayu",5,"coahuila",35,"torreon",10,1610,NA,0,0,0,0,1,4,0,0,0,2,1,2,0,1,0,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1611,NA,0,3,5,8,0,60,0,0,0,3,7,1,0,4,16,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1612,NA,2,0,5,5,0,14,0,0,0,2,6,2,0,0,4,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1613,NA,0,1,6,10,2,46,0,0,0,2,7,2,0,3,3,0,2,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1614,NA,1,1,4,4,2,34,0,0,0,0,5,0,0,1,5,0,1,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1615,NA,0,1,7,8,3,32,0,0,0,1,5,0,0,0,4,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1616,NA,1,10,3,0,0,42,0,0,0,0,5,0,0,1,11,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1617,NA,0,1,2,7,2,12,0,0,0,0,2,0,0,1,4,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1618,NA,1,0,1,11,2,27,0,0,0,0,2,1,0,2,12,0,1,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1619,NA,1,0,6,2,3,45,0,0,0,2,5,4,0,2,10,0,2,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1620,NA,2,0,7,19,2,33,0,0,0,0,7,0,0,2,5,0,1,1
"2017","ayu",5,"coahuila",30,"saltillo",14,1621,NA,0,1,6,4,2,62,0,0,0,1,2,0,0,3,8,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1622,NA,0,1,7,13,3,72,0,0,0,3,6,0,0,4,10,0,2,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1623,NA,2,1,12,6,6,60,0,0,0,2,7,2,0,3,4,0,3,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1624,NA,0,1,13,11,1,31,0,0,0,1,6,1,0,2,3,0,2,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1625,NA,1,3,5,17,0,57,0,0,0,2,7,0,0,4,5,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1626,NA,1,1,6,25,2,67,0,0,0,2,6,0,0,6,10,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1627,NA,2,2,4,8,0,17,0,0,0,0,0,0,0,2,3,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1628,NA,0,0,2,2,0,24,0,0,0,0,2,2,0,1,4,0,1,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1629,NA,1,4,4,12,2,45,0,0,0,1,6,0,0,1,14,0,2,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1630,NA,1,2,8,7,4,46,0,0,0,0,11,1,0,1,10,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1631,NA,1,0,1,13,0,29,0,0,0,0,5,1,0,0,8,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",14,1632,NA,0,0,2,2,1,29,0,0,0,1,3,0,0,2,7,0,6,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1633,NA,1,9,6,5,4,27,0,0,0,0,8,2,0,2,6,0,1,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1634,NA,1,0,6,20,3,31,1,0,0,0,2,0,0,2,6,0,0,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1635,NA,1,1,6,8,0,44,0,0,0,1,10,3,0,2,14,0,2,0
"2017","ayu",5,"coahuila",30,"saltillo",70,1636,NA,0,9,4,59,6,94,0,0,0,8,6,0,0,3,15,0,2,0
"2017","ayu",5,"coahuila",30,"saltillo",28,1637,NA,3,6,4,7,2,54,0,0,0,0,4,1,0,2,5,0,0,0
