"CODIGO_ESTADO","SECCION","DISTRITO_FED_2009","DISTRITO_FED_2012","DISTRITO_FED_2015"
19,850,468,NA,NA
19,851,12,12,12
19,852,12,12,12
19,853,12,12,12
19,854,24,24,24
19,855,24,24,24
19,856,24,24,36
19,857,24,24,24
19,858,12,NA,NA
19,860,27,36,36
19,861,18,18,18
19,862,18,18,18
19,863,45,45,45
19,864,36,45,45
19,865,54,54,54
19,866,45,45,45
19,867,18,18,18
19,868,9,9,9
19,869,27,27,36
19,870,18,18,27
19,871,27,27,27
19,872,18,18,18
19,873,18,18,18
19,874,9,9,9
19,875,18,9,9
19,876,18,18,18
19,877,9,9,9
19,878,9,9,9
19,879,18,18,18
19,880,18,18,18
19,881,27,27,27
19,882,36,54,63
19,883,27,27,36
19,884,18,18,18
19,885,18,18,18
19,886,27,27,27
19,887,27,27,27
19,888,27,27,27
19,889,18,18,18
19,890,9,9,9
19,891,9,9,9
19,892,9,9,9
19,893,9,9,9
19,894,9,9,9
19,895,9,9,9
19,896,9,9,9
19,897,18,18,18
19,898,18,18,18
19,899,9,9,9
19,900,9,9,9
19,901,9,9,9
19,902,27,18,18
19,903,9,9,9
19,904,9,9,9
19,906,9,9,9
19,907,18,18,18
19,908,24,24,24
19,909,12,12,12
19,910,48,48,48
19,911,12,12,24
19,912,12,12,12
19,913,18,18,18
19,914,9,9,9
19,915,18,18,18
19,916,9,9,9
19,917,18,18,18
19,918,9,9,9
19,919,18,18,18
19,920,9,9,9
19,921,9,9,NA
19,922,9,9,9
19,923,9,9,NA
19,924,48,NA,NA
19,925,24,24,24
19,927,12,12,12
19,928,12,12,12
19,930,12,12,12
19,931,27,27,27
19,932,18,18,18
19,933,27,27,18
19,934,18,18,18
19,935,27,36,45
19,936,18,18,18
19,937,18,18,9
19,938,27,27,27
19,939,45,54,54
19,940,27,18,18
19,941,18,18,18
19,942,18,18,18
19,943,9,9,9
19,944,18,18,18
19,945,27,18,27
19,946,18,27,27
19,947,27,27,27
19,948,27,36,45
19,949,18,18,18
19,950,18,18,18
19,951,27,27,27
19,952,18,18,18
19,953,9,9,9
19,954,9,9,9
19,956,9,9,9
19,957,9,9,9
19,958,9,9,9
19,959,9,9,9
19,960,9,9,9
19,961,27,36,45
19,962,9,9,9
19,963,18,18,27
19,964,18,18,18
19,965,18,18,18
19,966,9,9,9
19,967,9,9,9
19,968,9,9,9
19,969,9,9,9
19,970,9,9,9
19,971,9,9,9
19,972,9,9,9
19,973,9,9,9
19,974,9,9,NA
19,975,10,10,10
19,976,15,15,15
19,977,10,10,10
19,978,10,10,10
19,979,15,15,15
19,980,15,15,10
19,981,10,10,10
19,982,15,10,10
19,983,15,15,10
19,984,15,10,10
19,985,14,14,14
19,986,14,14,14
19,987,15,10,10
19,988,21,21,14
19,989,21,21,21
19,990,14,14,14
19,991,14,14,14
19,992,14,14,14
19,993,14,14,14
19,994,14,14,7
19,995,14,14,14
19,996,14,7,7
19,997,14,14,14
19,998,14,7,7
19,999,7,7,7
19,1000,14,14,14
19,1001,14,14,14
19,1002,14,14,14
19,1003,14,14,14
19,1004,14,14,14
19,1005,21,21,21
19,1006,12,12,12
19,1007,12,12,12
19,1008,12,12,12
19,1009,14,14,14
19,1010,14,14,14
19,1011,7,7,7
19,1012,21,14,14
19,1013,14,14,14
19,1014,18,12,12
19,1015,18,12,12
19,1016,6,6,18
19,1017,14,14,14
19,1018,14,14,14
19,1019,7,7,7
19,1020,7,7,7
19,1021,7,7,7
19,1022,7,7,7
19,1023,14,7,7
19,1024,7,7,7
19,1025,14,14,14
19,1026,7,7,7
19,1027,7,7,7
19,1028,7,7,7
19,1029,14,14,14
19,1030,7,7,7
19,1031,14,7,7
19,1032,14,14,7
19,1033,14,7,7
19,1034,14,14,14
19,1035,14,14,14
19,1036,14,14,14
19,1037,6,6,6
19,1038,6,6,6
19,1039,12,12,12
19,1040,12,12,12
19,1041,18,18,12
19,1042,18,12,12
19,1043,18,12,12
19,1044,18,18,18
19,1045,18,18,18
19,1046,12,12,12
19,1047,12,12,12
19,1048,6,6,6
19,1049,6,6,6
19,1050,21,21,21
19,1051,7,7,7
19,1052,14,14,14
19,1053,7,7,7
19,1054,14,14,14
19,1055,7,7,7
19,1056,7,7,7
19,1057,7,7,7
19,1058,14,14,14
19,1059,14,14,14
19,1060,7,7,7
19,1061,7,7,7
19,1062,7,7,7
19,1063,14,7,7
19,1064,14,14,14
19,1065,21,21,21
19,1066,14,14,14
19,1067,7,7,7
19,1068,7,7,7
19,1069,14,14,14
19,1070,7,7,7
19,1071,7,7,7
19,1072,7,7,7
19,1073,7,7,7
19,1074,7,7,7
19,1075,7,7,7
19,1076,7,7,7
19,1077,7,7,7
19,1078,7,7,7
19,1079,7,7,7
19,1080,7,7,7
19,1081,7,7,7
19,1082,7,7,7
19,1083,7,7,7
19,1084,12,12,12
19,1085,12,12,12
19,1086,12,6,6
19,1087,6,6,6
19,1088,12,12,12
19,1089,12,12,12
19,1090,18,18,24
19,1091,30,30,30
19,1092,30,30,36
19,1093,18,18,18
19,1094,18,18,18
19,1095,18,18,18
19,1096,12,18,30
19,1097,12,12,12
19,1098,18,24,24
19,1099,7,7,7
19,1100,14,14,7
19,1101,14,7,7
19,1102,7,7,7
19,1103,7,7,7
19,1104,7,7,7
19,1105,7,7,7
19,1106,7,7,7
19,1107,7,7,7
19,1108,7,7,7
19,1109,7,7,7
19,1110,7,7,7
19,1111,7,7,7
19,1112,7,7,7
19,1113,7,7,7
19,1114,7,7,7
19,1115,7,7,7
19,1116,14,14,7
19,1117,7,7,7
19,1118,7,7,7
19,1119,7,7,NA
19,1120,14,14,14
19,1121,14,7,7
19,1122,7,7,7
19,1123,14,7,7
19,1124,28,21,21
19,1125,21,14,14
19,1126,14,14,14
19,1127,21,14,14
19,1128,14,14,14
19,1129,14,14,14
19,1130,14,14,14
19,1131,7,7,NA
19,1132,7,7,NA
19,1133,7,7,7
19,1134,14,21,21
19,1135,7,7,7
19,1136,7,7,7
19,1137,7,7,7
19,1138,7,7,7
19,1139,7,7,7
19,1140,7,7,7
19,1141,7,7,7
19,1142,7,NA,NA
19,1143,7,7,7
19,1144,7,7,7
19,1145,7,7,7
19,1146,7,7,7
19,1147,7,7,7
19,1148,7,7,7
19,1149,7,7,7
19,1150,7,7,7
19,1151,7,7,7
19,1152,7,7,7
19,1153,7,7,7
19,1154,14,14,14
19,1155,7,7,7
19,1156,7,7,7
19,1157,7,7,7
19,1158,7,7,7
19,1159,7,7,7
19,1160,7,7,7
19,1161,14,14,21
19,1162,7,7,7
19,1163,7,7,7
19,1164,7,7,7
19,1165,7,7,7
19,1166,7,7,7
19,1167,7,7,7
19,1168,7,NA,NA
19,1169,7,7,NA
19,1173,7,NA,NA
19,1174,7,7,7
19,1175,7,7,7
19,1176,7,7,7
19,1177,7,7,7
19,1178,7,7,7
19,1180,7,7,7
19,1181,7,NA,NA
19,1182,7,7,7
19,1183,7,7,7
19,1184,7,NA,NA
19,1186,7,7,7
19,1187,7,7,7
19,1188,7,7,7
19,1189,7,7,7
19,1190,7,NA,NA
19,1191,7,7,NA
19,1193,7,7,NA
19,1194,7,NA,NA
19,1195,7,7,7
19,1196,7,7,7
19,1198,7,7,NA
19,1199,7,NA,NA
19,1201,7,7,7
19,1202,7,7,NA
19,1203,7,NA,NA
19,1204,7,7,NA
19,1205,7,7,7
19,1206,7,7,7
19,1207,7,7,7
19,1208,7,7,7
19,1209,7,7,7
19,1210,7,7,7
19,1211,7,7,7
19,1212,7,7,7
19,1213,7,7,7
19,1214,7,7,7
19,1215,7,7,7
19,1216,7,7,7
19,1217,7,7,7
19,1218,7,7,7
19,1219,7,7,7
19,1220,14,14,14
19,1221,7,7,7
19,1222,14,14,14
19,1223,14,14,14
19,1224,7,7,7
19,1225,14,14,14
19,1226,7,7,7
19,1227,14,14,14
19,1228,14,14,14
19,1229,14,7,7
19,1230,14,14,14
19,1231,14,14,14
19,1232,14,14,14
19,1233,14,14,14
19,1234,7,7,7
19,1235,21,14,14
19,1236,14,14,14
19,1237,14,14,14
19,1238,14,14,14
19,1239,14,7,7
19,1240,14,14,14
19,1241,7,7,7
19,1242,7,7,7
19,1243,14,14,14
19,1244,14,7,7
19,1245,7,7,7
19,1246,14,7,7
19,1247,30,30,30
19,1248,20,20,20
19,1249,10,10,10
19,1250,10,10,10
19,1251,10,10,10
19,1252,10,10,10
19,1253,14,7,7
19,1254,7,7,7
19,1255,7,7,7
19,1256,7,7,7
19,1257,10,10,10
19,1258,10,10,10
19,1259,10,10,10
19,1260,10,10,10
19,1261,10,10,10
19,1262,7,7,7
19,1263,7,7,7
19,1264,10,10,10
19,1265,10,10,NA
19,1266,10,10,10
19,1267,10,10,10
19,1268,10,10,10
19,1269,7,7,7
19,1270,7,7,7
19,1271,7,7,7
19,1272,7,7,7
19,1273,7,7,7
19,1274,10,10,10
19,1275,10,10,10
19,1276,7,7,7
19,1277,7,7,7
19,1278,7,7,7
19,1279,7,7,7
19,1280,7,7,NA
19,1281,7,7,7
19,1282,7,7,7
19,1283,7,7,7
19,1284,7,7,7
19,1285,14,14,14
19,1286,14,14,14
19,1287,7,7,7
19,1288,10,10,10
19,1289,20,20,20
19,1290,10,10,10
19,1291,20,20,20
19,1292,30,30,30
19,1293,10,10,10
19,1294,20,20,20
19,1295,10,10,10
19,1296,20,20,20
19,1297,10,10,10
19,1298,10,10,10
19,1299,20,20,20
19,1300,10,10,10
19,1301,20,20,20
19,1302,10,10,10
19,1303,10,10,10
19,1304,20,20,20
19,1305,20,20,20
19,1306,10,10,10
19,1307,30,30,30
19,1308,10,10,10
19,1309,30,30,30
19,1310,30,30,30
19,1311,20,20,20
19,1312,20,20,20
19,1313,20,20,20
19,1314,30,20,20
19,1315,30,20,20
19,1316,30,20,20
19,1317,20,10,10
19,1318,20,20,20
19,1319,20,20,20
19,1320,10,10,10
19,1321,10,10,10
19,1322,10,10,10
19,1323,10,10,10
19,1324,10,10,10
19,1325,20,20,10
19,1326,30,30,30
19,1327,20,10,10
19,1328,10,10,10
19,1329,20,20,20
19,1330,20,20,20
19,1331,30,30,30
19,1332,30,30,30
19,1333,30,30,30
19,1334,30,30,30
19,1335,20,20,20
19,1336,30,30,30
19,1337,20,20,20
19,1338,30,20,20
19,1339,20,20,20
19,1340,10,10,10
19,1341,10,10,10
19,1342,20,20,20
19,1343,20,20,20
19,1344,20,10,10
19,1345,20,10,10
19,1346,20,20,20
19,1347,20,20,20
19,1348,20,10,10
19,1349,20,10,10
19,1350,30,30,30
19,1351,30,30,30
19,1352,30,30,30
19,1353,20,20,20
19,1354,20,20,20
19,1355,40,40,50
19,1356,40,30,30
19,1357,30,30,30
19,1358,30,30,30
19,1359,30,30,30
19,1360,30,30,30
19,1361,20,20,20
19,1362,20,20,20
19,1363,20,20,20
19,1364,30,30,30
19,1365,30,20,20
19,1366,20,20,20
19,1367,20,20,20
19,1368,20,20,20
19,1369,20,20,20
19,1370,20,20,20
19,1371,20,20,20
19,1372,20,20,20
19,1373,20,20,20
19,1374,20,20,20
19,1375,30,30,30
19,1376,40,40,40
19,1377,20,20,20
19,1378,20,20,20
19,1379,20,20,20
19,1380,30,20,20
19,1381,20,20,20
19,1382,30,30,30
19,1383,30,30,30
19,1384,30,30,30
19,1385,30,30,40
19,1386,30,20,30
19,1387,30,20,20
19,1388,40,40,50
19,1389,30,20,20
19,1390,20,20,20
19,1391,20,20,20
19,1392,20,20,20
19,1393,30,30,30
19,1394,30,30,30
19,1395,20,20,20
19,1396,20,20,20
19,1397,30,20,30
19,1398,30,30,30
19,1399,30,30,30
19,1400,40,40,40
19,1401,30,30,30
19,1402,20,20,20
19,1403,20,20,30
19,1404,30,30,30
19,1405,40,40,40
19,1406,20,20,20
19,1407,20,20,20
19,1408,30,30,30
19,1409,50,50,50
19,1410,40,30,30
19,1411,30,30,30
19,1412,40,40,40
19,1413,40,40,40
19,1414,30,30,30
19,1415,30,30,30
19,1416,50,60,70
19,1417,30,30,30
19,1418,40,40,40
19,1419,20,20,30
19,1420,30,30,30
19,1421,30,30,40
19,1422,50,80,110
19,1423,30,30,30
19,1424,30,30,30
19,1425,40,40,50
19,1426,20,20,20
19,1427,20,20,30
19,1428,40,40,50
19,1429,20,30,30
19,1430,10,10,10
19,1431,20,20,20
19,1432,15,15,15
19,1433,15,15,15
19,1434,15,15,15
19,1435,20,20,20
19,1436,15,15,15
19,1437,15,15,15
19,1438,15,15,15
19,1439,15,15,15
19,1440,15,15,15
19,1441,20,15,15
19,1442,20,15,15
19,1443,15,15,15
19,1444,15,15,15
19,1445,10,10,10
19,1446,15,15,15
19,1447,15,15,15
19,1448,35,35,40
19,1449,20,20,25
19,1450,15,15,15
19,1451,15,15,15
19,1452,15,15,15
19,1453,15,15,25
19,1454,15,15,15
19,1455,20,20,20
19,1456,15,20,20
19,1457,15,10,10
19,1458,15,15,15
19,1459,15,15,15
19,1460,15,15,15
19,1461,15,15,20
19,1462,15,15,20
19,1463,24,24,24
19,1464,18,18,18
19,1465,18,18,18
19,1466,12,12,12
19,1467,15,15,15
19,1468,15,15,15
19,1469,15,15,15
19,1470,15,15,15
19,1471,15,15,15
19,1472,15,15,15
19,1473,15,15,15
19,1474,15,15,15
19,1475,15,15,15
19,1476,15,15,15
19,1477,15,15,15
19,1478,15,15,15
19,1479,15,15,15
19,1480,20,20,20
19,1481,18,18,18
19,1482,18,18,18
19,1483,18,18,18
19,1484,18,18,18
19,1485,18,18,12
19,1486,18,18,18
19,1487,24,24,24
19,1488,24,24,24
19,1489,24,24,24
19,1490,18,18,18
19,1491,18,18,18
19,1492,30,30,30
19,1493,12,12,12
19,1494,12,12,12
19,1495,15,15,15
19,1496,15,15,15
19,1497,15,15,15
19,1498,15,15,15
19,1499,20,15,15
19,1500,20,20,15
19,1501,12,12,12
19,1502,12,12,12
19,1503,12,12,12
19,1504,30,30,42
19,1505,18,18,18
19,1506,36,42,42
19,1507,48,54,60
19,1508,18,18,12
19,1509,18,18,18
19,1510,18,18,18
19,1511,18,18,12
19,1512,18,18,18
19,1513,24,24,24
19,1514,18,18,18
19,1515,12,12,12
19,1516,18,12,12
19,1517,15,15,15
19,1518,20,20,20
19,1519,20,15,15
19,1520,15,20,20
19,1521,20,20,20
19,1522,15,15,15
19,1523,15,15,15
19,1524,15,15,15
19,1525,15,15,15
19,1526,12,12,12
19,1527,18,18,18
19,1528,18,18,18
19,1529,18,12,12
19,1530,18,18,12
19,1531,18,18,18
19,1532,24,24,24
19,1533,18,18,18
19,1534,18,18,18
19,1535,30,24,30
19,1536,18,12,12
19,1537,18,12,12
19,1538,18,12,12
19,1539,18,12,24
19,1540,18,12,12
19,1541,18,18,18
19,1542,12,12,12
19,1543,12,12,12
19,1544,15,15,15
19,1545,15,15,15
19,1546,15,15,15
19,1547,15,15,15
19,1548,20,15,15
19,1549,10,15,15
19,1550,10,15,15
19,1551,15,15,15
19,1552,20,15,20
19,1553,15,15,15
19,1554,15,10,10
19,1555,15,15,15
19,1556,10,10,10
19,1557,12,6,6
19,1558,6,6,6
19,1559,18,12,12
19,1560,18,18,18
19,1561,18,18,24
19,1562,18,18,18
19,1563,18,18,18
19,1564,18,18,18
19,1565,18,12,18
19,1566,12,12,12
19,1567,12,12,12
19,1568,18,12,12
19,1569,18,12,12
19,1570,12,12,12
19,1571,18,18,18
19,1572,18,18,12
19,1573,18,18,18
19,1574,36,36,42
19,1575,18,24,24
19,1576,24,24,24
19,1577,12,12,12
19,1578,18,18,18
19,1579,18,12,12
19,1580,18,18,12
19,1581,18,18,18
19,1582,12,12,12
19,1583,18,12,12
19,1584,18,18,18
19,1585,30,30,30
19,1586,18,18,18
19,1587,18,18,18
19,1588,15,15,15
19,1589,15,15,15
19,1590,15,15,15
19,1591,20,15,15
19,1592,15,15,15
19,1593,15,15,15
19,1594,21,21,21
19,1595,28,28,28
19,1596,18,18,12
19,1597,18,12,12
19,1598,18,18,18
19,1599,24,18,18
19,1600,18,18,18
19,1601,24,24,18
19,1602,18,18,18
19,1603,24,18,18
19,1604,18,18,18
19,1605,18,18,18
19,1606,7,7,7
19,1607,14,14,14
19,1608,21,21,21
19,1609,14,14,14
19,1610,14,14,14
19,1611,14,14,14
19,1612,15,15,15
19,1613,15,15,15
19,1614,10,10,10
19,1615,15,15,15
19,1616,15,15,15
19,1617,15,15,15
19,1618,15,15,15
19,1619,15,15,15
19,1620,15,15,15
19,1621,10,10,10
19,1622,21,21,21
19,1623,21,21,21
19,1624,21,21,21
19,1625,21,21,21
19,1626,21,21,21
19,1627,21,21,14
19,1628,21,14,14
19,1629,7,7,7
19,1630,14,14,14
19,1631,7,7,7
19,1632,14,7,7
19,1633,14,14,14
19,1634,7,7,7
19,1635,14,14,14
19,1636,14,14,14
19,1637,14,14,14
19,1638,14,14,14
19,1639,7,7,7
19,1641,7,7,7
19,1642,21,14,14
19,1643,7,7,7
19,1644,7,7,7
19,1645,7,7,7
19,1646,7,7,7
19,1647,7,7,7
19,1648,7,7,7
19,1649,14,7,7
19,1650,7,7,7
19,1651,14,14,14
19,1652,14,7,7
19,1653,14,14,14
19,1654,14,7,14
19,1655,14,14,14
19,1656,14,14,14
19,1657,14,14,14
19,1658,14,14,14
19,1659,21,21,14
19,1660,14,14,14
19,1661,14,14,14
19,1662,14,7,7
19,1663,14,14,14
19,1664,7,7,7
19,1665,7,7,7
19,1666,7,7,7
19,1667,14,14,14
19,1668,7,7,7
19,1669,7,7,7
19,1670,14,7,7
19,1671,14,14,14
19,1672,14,14,7
19,1673,14,14,14
19,1674,14,14,14
19,1675,14,14,14
19,1676,14,14,14
19,1677,7,7,7
19,1678,7,7,7
19,1679,20,20,20
19,1680,20,20,20
19,1681,20,20,20
19,1682,20,20,20
19,1683,10,10,10
19,1684,20,10,10
19,1685,20,20,20
19,1686,21,21,21
19,1687,20,20,30
19,1688,10,10,10
19,1689,10,10,10
19,1690,20,20,20
19,1691,20,20,20
19,1692,10,10,10
19,1693,10,10,10
19,1694,20,10,10
19,1695,10,10,10
19,1696,10,10,10
19,1697,20,20,20
19,1698,10,10,10
19,1699,10,10,10
19,1700,12,12,12
19,1701,24,24,24
19,1702,12,12,12
19,1703,48,60,60
19,1704,24,24,24
19,1705,36,36,36
19,1706,24,48,168
19,1707,24,24,36
19,1708,24,36,108
19,1709,12,12,12
19,1710,24,24,24
19,1711,12,12,12
19,1712,24,12,12
19,1713,12,12,12
19,1714,12,12,12
19,1715,12,12,12
19,1716,12,12,12
19,1717,12,12,12
19,1718,12,12,12
19,1719,12,12,12
19,1720,24,24,24
19,1721,12,12,12
19,1722,12,12,12
19,1723,12,12,12
19,1724,18,18,18
19,1725,9,9,9
19,1726,9,9,9
19,1727,9,9,9
19,1728,9,9,9
19,1729,60,NA,NA
19,1730,36,36,36
19,1731,24,24,24
19,1732,36,36,36
19,1733,24,24,24
19,1734,24,24,24
19,1735,24,24,24
19,1736,24,12,12
19,1737,36,36,36
19,1738,48,48,48
19,1739,36,36,36
19,1740,24,12,12
19,1741,12,12,12
19,1742,24,24,24
19,1743,24,24,36
19,1744,24,24,24
19,1745,24,24,24
19,1746,24,24,24
19,1749,12,12,12
19,1750,12,NA,NA
19,1751,24,24,12
19,1752,60,84,96
19,1753,24,24,24
19,1754,36,36,36
19,1755,36,48,60
19,1756,12,12,12
19,1757,12,12,12
19,1758,24,24,24
19,1759,24,24,24
19,1760,132,180,288
19,1761,9,9,12
19,1762,6,6,6
19,1763,12,12,12
19,1764,9,9,9
19,1765,9,9,9
19,1766,12,12,15
19,1767,9,9,9
19,1768,9,9,9
19,1769,12,12,12
19,1770,15,15,15
19,1771,6,6,6
19,1772,9,9,9
19,1773,12,8,8
19,1774,12,12,8
19,1775,8,8,8
19,1776,9,9,9
19,1777,12,12,12
19,1778,9,9,9
19,1779,9,9,9
19,1780,9,9,9
19,1781,9,9,9
19,1782,9,9,9
19,1783,9,9,9
19,1784,9,6,6
19,1785,3,3,3
19,1786,9,9,9
19,1787,9,9,9
19,1788,9,9,9
19,1789,9,9,9
19,1790,9,9,9
19,1791,9,9,9
19,1792,9,9,9
19,1793,9,9,9
19,1794,9,9,9
19,1795,3,3,3
19,1796,3,3,3
19,1797,9,9,9
19,1798,3,3,3
19,1799,3,3,3
19,1800,6,6,6
19,1801,3,3,3
19,1802,3,3,3
19,1803,6,6,6
19,1804,9,9,9
19,1805,9,9,9
19,1806,6,6,6
19,1807,6,6,6
19,1808,12,12,12
19,1809,12,12,12
19,1810,12,12,12
19,1811,12,12,12
19,1812,12,12,12
19,1813,12,12,12
19,1814,8,8,8
19,1815,12,12,12
19,1816,12,12,12
19,1817,6,3,3
19,1818,8,8,8
19,1819,12,8,8
19,1820,9,6,6
19,1821,6,6,6
19,1822,6,3,3
19,1823,3,3,3
19,1824,3,3,3
19,1825,6,3,3
19,1826,6,6,6
19,1827,9,9,9
19,1828,6,6,6
19,1829,6,6,6
19,1830,6,6,6
19,1831,6,6,6
19,1832,9,9,6
19,1833,9,6,6
19,1834,6,6,6
19,1835,6,6,3
19,1836,6,6,6
19,1837,6,6,6
19,1838,6,3,3
19,1839,6,3,3
19,1840,6,3,3
19,1841,6,6,3
19,1842,9,6,6
19,1843,3,3,3
19,1844,12,12,12
19,1845,12,12,12
19,1846,8,8,8
19,1847,12,12,12
19,1848,12,12,12
19,1849,12,12,12
19,1850,12,12,12
19,1851,8,8,8
19,1852,12,12,12
19,1853,12,12,12
19,1854,12,12,12
19,1855,12,12,12
19,1856,12,8,12
19,1857,12,16,16
19,1858,12,12,8
19,1859,12,12,12
19,1860,12,12,12
19,1861,12,12,12
19,1862,12,12,12
19,1863,12,8,8
19,1864,12,12,12
19,1865,12,12,12
19,1866,8,8,8
19,1867,8,8,8
19,1868,6,6,6
19,1869,12,15,15
19,1870,6,6,6
19,1871,6,6,6
19,1872,8,4,4
19,1873,8,4,4
19,1874,12,12,12
19,1875,28,32,32
19,1876,12,12,12
19,1877,4,4,4
19,1878,12,12,12
19,1879,12,12,12
19,1880,12,12,12
19,1881,12,12,12
19,1882,12,12,12
19,1883,8,8,8
19,1884,12,12,12
19,1885,12,12,12
19,1886,12,12,12
19,1887,12,12,12
19,1888,12,12,12
19,1889,12,8,8
19,1890,8,8,8
19,1891,12,12,12
19,1892,12,12,12
19,1893,12,12,12
19,1894,8,8,8
19,1895,8,8,8
19,1896,20,20,20
19,1897,20,20,24
19,1898,12,12,12
19,1899,12,12,12
19,1900,8,8,8
19,1901,20,24,24
19,1902,16,12,12
19,1903,12,12,12
19,1904,12,12,12
19,1905,12,12,12
19,1906,8,8,8
19,1907,12,12,12
19,1908,12,12,12
19,1909,12,12,12
19,1910,12,12,12
19,1911,12,12,12
19,1912,4,4,4
19,1913,4,4,4
19,1914,8,8,8
19,1915,8,8,8
19,1916,8,8,8
19,1917,8,8,8
19,1918,12,12,8
19,1919,12,12,12
19,1920,16,12,12
19,1921,8,8,8
19,1922,8,8,8
19,1923,8,8,8
19,1924,12,12,12
19,1925,12,12,12
19,1926,12,12,12
19,1927,12,12,12
19,1928,12,8,8
19,1929,12,12,12
19,1930,8,8,8
19,1931,8,8,8
19,1932,12,8,8
19,1933,8,8,8
19,1934,4,4,4
19,1935,12,12,8
19,1936,12,8,8
19,1937,12,12,12
19,1938,8,8,8
19,1939,4,4,4
19,1940,8,8,8
19,1941,4,4,4
19,1942,8,8,8
19,1943,12,12,12
19,1944,12,12,12
19,1945,12,12,8
19,1946,12,12,8
19,1947,8,8,8
19,1948,8,8,8
19,1949,4,4,4
19,1950,4,4,4
19,1951,4,4,4
19,1952,8,8,8
19,1953,8,8,8
19,1954,12,12,12
19,1955,12,12,12
19,1956,8,4,4
19,1957,16,16,16
19,1958,16,12,12
19,1959,12,12,12
19,1960,12,12,8
19,1961,16,16,20
19,1962,16,16,16
19,1963,20,24,24
19,1964,12,16,20
19,1965,12,12,12
19,1966,12,12,16
19,1967,12,12,12
19,1968,12,12,8
19,1969,12,12,12
19,1970,12,12,12
19,1971,12,12,12
19,1972,12,12,8
19,1973,12,12,12
19,1974,16,20,20
19,1975,12,12,12
19,1976,12,12,12
19,1977,20,20,20
19,1978,24,24,32
19,1979,12,8,8
19,1980,12,8,8
19,1981,8,8,8
19,1982,4,8,8
19,1983,12,12,12
19,1984,12,12,12
19,1985,12,12,12
19,1986,4,4,4
19,1987,12,8,8
19,1988,12,12,12
19,1989,16,16,16
19,1990,8,8,8
19,1991,8,8,8
19,1992,4,8,8
19,1993,8,8,8
19,1994,8,8,8
19,1995,4,4,4
19,1996,12,12,12
19,1997,12,12,12
19,1998,12,12,12
19,1999,6,6,7
19,2000,5,7,8
19,2001,3,3,3
19,2002,6,8,10
19,2003,6,6,6
19,2004,3,3,3
19,2005,2,2,2
19,2006,7,8,9
19,2007,4,3,3
19,2008,5,5,5
19,2009,5,5,5
19,2010,3,3,3
19,2011,3,3,3
19,2012,2,2,2
19,2013,3,3,3
19,2014,3,3,3
19,2015,3,3,3
19,2016,3,3,3
19,2017,1,1,1
19,2018,3,3,3
19,2019,5,5,5
19,2020,2,2,2
19,2021,3,2,2
19,2022,2,2,2
19,2023,2,2,2
19,2024,1,1,1
19,2025,2,1,1
19,2026,2,2,2
19,2027,3,3,3
19,2028,3,3,3
19,2029,3,2,2
19,2030,3,3,2
19,2031,3,3,3
19,2032,3,3,3
19,2033,3,3,3
19,2034,3,3,2
19,2035,3,2,2
19,2036,2,2,2
19,2037,2,2,2
19,2038,3,3,3
19,2039,5,5,5
19,2040,9,14,20
19,2041,6,6,6
19,2042,4,6,6
19,2043,2,2,2
19,2044,2,2,2
19,2045,7,7,7
19,2046,3,3,3
19,2047,13,14,15
19,2048,5,5,5
19,2049,6,7,7
19,2050,3,3,3
19,2051,4,3,3
19,2052,3,3,3
19,2053,7,7,8
19,2054,3,2,2
19,2055,2,2,2
19,2056,3,2,2
19,2057,1,1,1
19,2058,3,3,3
19,2059,2,2,2
19,2060,3,3,3
19,2061,3,2,2
19,2062,1,1,1
19,2063,3,2,2
19,2064,3,3,3
19,2065,3,3,3
19,2066,3,3,3
19,2067,2,2,2
19,2068,3,3,3
19,2069,3,3,3
19,2070,3,3,3
19,2071,3,3,3
19,2072,2,2,2
19,2073,4,4,4
19,2074,3,3,2
19,2075,3,3,3
19,2076,3,2,2
19,2077,3,3,3
19,2078,3,2,2
19,2079,3,3,3
19,2080,2,2,2
19,2081,3,3,3
19,2082,2,2,2
19,2083,2,2,2
19,2084,1,1,1
19,2085,1,1,1
19,2086,27,27,36
19,2087,27,27,36
19,2088,27,27,27
19,2089,27,27,27
19,2090,27,9,9
19,2091,27,27,27
19,2092,18,18,18
19,2093,18,18,18
19,2094,27,27,27
19,2095,27,27,27
19,2096,27,27,27
19,2097,36,36,36
19,2098,27,27,27
19,2099,27,27,27
19,2100,9,9,9
19,2101,36,36,36
19,2102,9,9,9
19,2103,18,18,18
19,2104,18,27,27
19,2105,27,27,27
19,2106,9,9,9
19,2107,9,9,9
19,2108,9,9,9
19,2109,18,18,18
19,2110,9,9,9
19,2111,12,12,12
19,2112,12,12,12
19,2113,12,NA,NA
19,2114,12,12,12
19,2115,12,12,12
19,2116,24,12,12
19,2117,12,12,12
19,2118,36,36,36
19,2119,12,12,12
19,2120,12,12,12
19,2121,12,12,12
19,2122,12,12,NA
19,2123,12,12,12
19,2124,45,65,80
19,2125,10,15,15
19,2126,25,35,40
19,2127,15,15,15
19,2128,15,20,25
19,2129,20,20,25
19,2130,20,25,25
19,2131,15,20,25
19,2132,20,25,30
19,2133,15,20,30
19,2134,40,55,65
19,2135,54,90,126
19,2136,6,18,48
19,2137,3,3,6
19,2138,3,3,3
19,2139,6,9,12
19,2140,6,9,9
19,2141,6,6,6
