Seccion,Distrito,LN,Partido Acci—n Nacional,Partido Revolucionario Institucional,Partido de la Revoluci—n Democr‡tica,Partido del Trabajo,Partido Verde Ecologista de M_xico,Movimiento Ciudadano,Nueva Alianza Partido Pol’tico Nacional,Partido Dem—crata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Pol’tico Nacional,Partido Pol’tico Nacional  Encuentro Social,Candidato Independiente
1437,1,547,38,87,0,4,2,1,1,0,0,1,3,0,114
1437,1,547,44,89,0,2,0,3,2,0,0,4,0,1,147
1437,1,546,34,105,0,1,1,0,1,0,0,1,2,1,107
1438,1,677,45,100,2,4,3,2,0,0,1,0,1,2,153
1438,1,676,54,111,0,6,2,0,2,0,0,0,0,0,146
1438,1,676,54,116,0,3,2,0,0,1,0,4,1,0,177
1439,1,593,40,116,0,5,8,0,1,0,0,0,0,1,108
1439,1,593,40,112,0,3,3,2,2,0,0,0,0,1,139
1439,1,593,38,102,2,2,3,3,3,1,0,0,1,0,128
1440,1,712,36,115,3,9,5,1,1,0,1,1,0,0,172
1440,1,711,57,107,2,6,3,0,0,0,0,3,2,0,153
1440,1,711,40,96,4,5,3,3,1,0,0,1,1,0,185
1441,1,739,53,125,2,7,2,4,1,0,0,1,3,1,150
1441,1,739,39,110,0,9,1,1,0,0,0,1,1,0,160
1441,1,739,56,104,0,11,4,2,3,1,0,1,1,2,170
1442,1,726,48,121,1,4,1,0,1,1,0,0,2,0,199
1442,1,725,30,114,0,3,1,0,2,0,0,0,1,2,174
1442,1,725,50,140,0,8,0,1,0,0,0,3,3,1,182
1443,1,711,35,133,1,8,4,1,0,0,0,1,1,0,127
1443,1,711,31,111,0,7,0,1,0,0,0,0,1,0,130
1443,1,711,46,126,0,10,0,4,0,0,0,1,0,0,156
1444,1,667,35,127,1,3,2,3,0,0,1,1,0,0,132
1444,1,667,32,114,1,5,2,3,1,1,0,1,0,3,148
1444,1,667,32,113,0,5,5,1,1,0,0,5,0,1,106
1445,1,609,36,116,2,7,0,0,0,0,0,1,0,0,145
1445,1,608,35,110,0,4,3,1,1,0,0,3,0,1,149
1446,1,676,37,148,3,4,2,0,1,0,0,1,1,0,133
1446,1,675,50,129,1,4,3,2,1,0,0,0,0,0,145
1446,1,675,42,126,0,2,0,2,0,1,0,0,0,1,158
1447,1,592,25,102,1,6,3,2,0,1,1,0,0,1,125
1447,1,592,31,78,2,7,18,1,2,0,0,1,12,4,158
1447,1,591,36,105,0,8,2,0,1,0,0,0,0,0,129
1448,1,682,54,74,1,5,0,4,0,0,1,0,0,1,181
1448,1,682,52,91,2,9,2,3,0,0,0,0,1,1,178
1448,1,682,59,80,1,4,0,2,1,0,0,0,0,0,205
1448,1,682,62,66,1,4,1,3,0,0,0,0,0,0,196
1448,1,681,58,87,1,6,2,1,0,1,0,1,1,1,201
1448,1,681,48,57,1,6,2,2,2,0,0,1,0,5,196
1448,1,681,44,87,1,8,2,2,0,1,0,2,0,1,204
1448,1,681,57,73,1,6,2,0,0,0,0,2,0,2,219
1449,1,634,23,72,0,0,2,2,1,1,0,1,1,1,168
1449,1,634,27,94,2,2,3,2,0,0,2,0,0,0,180
1449,1,634,38,74,1,4,1,0,1,0,0,0,1,0,187
1449,1,634,30,89,0,5,1,1,1,1,0,3,0,1,175
1449,1,633,27,84,0,2,2,1,0,0,2,0,2,0,184
1450,1,692,34,93,0,13,2,0,1,1,0,1,0,0,151
1450,1,692,32,114,0,12,8,0,1,0,0,0,0,2,141
1450,1,692,38,81,1,6,2,1,0,0,0,0,2,0,167
1451,1,685,32,87,0,15,2,1,2,0,1,1,0,2,169
1451,1,685,27,97,0,11,0,2,2,0,0,0,3,2,183
1451,1,684,24,94,0,15,1,1,1,0,1,0,0,0,153
1452,1,695,36,128,0,9,5,0,2,1,0,2,4,1,147
1452,1,694,37,122,3,9,1,1,1,0,0,1,0,0,170
1452,1,694,35,118,0,11,1,1,2,0,0,2,1,1,181
1453,1,646,58,99,2,6,4,3,2,0,1,0,1,2,197
1453,1,646,62,89,1,6,0,0,0,0,0,0,0,0,232
1453,1,646,69,69,1,7,3,0,2,0,0,2,0,1,202
1453,1,0,35,128,0,0,0,0,1,0,1,0,2,1,165
1454,1,732,43,126,0,8,4,3,2,0,0,0,1,2,205
1454,1,732,43,106,0,5,2,1,1,0,0,0,1,0,170
1454,1,731,46,128,2,9,2,0,0,0,0,0,1,1,190
1455,1,716,34,111,2,10,1,0,1,1,0,1,0,2,156
1455,1,716,25,161,1,6,2,0,0,1,1,0,1,0,124
1455,1,716,36,123,3,11,0,1,0,0,1,0,1,1,116
1455,1,715,20,133,0,17,5,1,0,0,0,0,0,2,136
1456,1,607,30,120,2,9,4,0,1,0,0,1,1,0,85
1456,1,606,22,134,1,5,0,0,0,0,0,0,0,1,84
1456,1,606,24,136,0,6,2,3,0,0,0,1,0,0,0
1456,1,606,31,123,0,11,2,0,1,1,0,0,0,0,93
1457,1,716,30,172,0,4,0,4,0,1,0,1,1,2,180
1457,1,715,29,209,2,2,3,2,2,0,3,1,0,0,134
1458,1,667,49,124,1,9,2,1,2,1,0,0,3,4,139
1458,1,667,41,128,1,9,3,3,0,0,0,0,2,1,130
1458,1,667,37,114,1,6,3,3,0,0,0,1,1,2,150
1459,1,624,36,90,1,4,1,1,2,0,0,1,1,1,138
1459,1,624,27,97,1,3,4,3,2,0,0,1,1,0,151
1459,1,623,29,71,2,1,3,0,0,0,0,1,0,0,164
1460,1,606,23,97,2,3,3,1,2,0,1,0,0,5,130
1460,1,606,24,106,0,4,4,1,1,0,0,0,2,1,136
1460,1,606,20,101,2,3,4,2,0,0,0,0,0,5,187
1461,1,566,19,79,0,5,4,2,0,0,0,1,1,0,123
1461,1,566,30,78,0,6,2,0,0,0,0,0,0,1,116
1461,1,565,17,98,1,1,0,1,2,0,0,1,1,1,116
1461,1,565,25,67,0,4,1,2,1,0,0,1,1,1,116
1462,1,573,30,96,1,5,2,1,0,0,0,0,1,1,114
1462,1,572,22,84,1,3,2,1,1,0,1,2,2,2,120
1462,1,572,30,99,0,6,0,1,2,0,0,0,0,0,126
1462,1,572,43,80,1,1,6,0,3,0,1,0,2,2,132
1463,1,631,53,95,0,0,2,0,2,0,1,0,1,1,189
1463,1,631,44,98,1,8,1,2,1,0,0,1,0,0,165
1463,1,630,48,99,0,4,1,0,1,0,0,0,1,2,153
1463,1,630,40,89,2,5,1,4,0,1,0,1,0,0,154
1464,1,517,36,69,2,2,2,0,1,1,0,2,2,1,151
1464,1,517,41,76,0,2,1,2,1,1,1,1,1,2,124
1464,1,516,42,85,1,4,1,1,1,1,1,2,1,1,139
1465,1,618,40,98,0,6,2,1,0,0,0,1,2,0,184
1465,1,617,29,67,1,9,0,4,0,0,0,0,1,0,190
1465,1,617,32,66,2,3,0,3,2,0,0,2,2,0,169
1466,1,708,58,113,3,2,0,3,0,0,0,1,2,1,199
1466,1,707,45,115,1,3,3,2,0,1,0,4,3,3,181
1467,1,629,32,84,0,1,4,0,0,0,1,1,0,1,192
1467,1,629,46,99,0,6,2,3,1,0,0,2,0,2,204
1467,1,629,51,87,4,4,1,2,1,1,0,1,1,0,180
1468,1,651,54,76,2,4,1,2,2,0,0,1,2,0,251
1468,1,651,46,77,2,7,1,2,1,0,0,2,0,0,219
1468,1,650,42,90,2,7,4,4,2,0,1,2,2,1,200
1469,1,659,75,62,0,3,1,0,1,0,0,0,0,3,195
1469,1,659,71,76,0,1,2,3,0,0,0,2,1,1,181
1469,1,658,53,75,0,2,5,2,0,0,0,0,0,1,210
1470,2,748,52,115,0,9,3,0,3,1,2,0,1,1,225
1470,2,748,54,108,0,6,1,1,3,0,0,1,1,0,234
1470,2,747,44,123,1,6,3,0,1,0,0,1,1,0,239
1471,2,663,44,94,2,4,1,0,3,0,0,3,0,0,258
1471,2,663,55,90,0,7,3,2,0,0,0,0,0,0,234
1471,2,663,72,82,1,5,1,2,1,1,0,0,0,2,245
1472,2,617,29,170,2,7,0,0,0,0,0,0,1,1,121
1472,2,617,39,146,0,4,0,1,0,0,0,0,0,2,135
1472,2,616,41,153,0,3,2,0,0,0,0,0,1,1,123
1473,2,712,30,130,1,8,0,3,2,0,0,2,2,1,142
1473,2,712,37,130,2,12,6,1,0,0,0,2,0,2,127
1473,2,711,22,171,0,9,3,0,1,0,0,1,1,1,129
1474,2,593,14,127,1,6,0,0,1,0,0,0,0,1,127
1474,2,592,17,137,0,7,3,1,1,0,0,0,1,0,104
1474,2,592,20,116,0,10,3,0,0,0,1,0,1,0,119
1475,2,580,13,128,1,4,0,0,1,0,0,0,2,0,128
1475,2,579,26,131,1,4,1,1,0,0,0,0,0,0,104
1475,2,579,34,145,0,7,1,1,0,0,0,0,1,0,103
1476,2,626,32,105,0,7,0,0,0,0,0,0,0,4,123
1476,2,626,24,92,0,5,0,0,0,0,0,1,0,5,103
1476,2,625,33,122,1,4,4,2,0,0,0,0,0,3,106
1477,2,580,50,105,0,5,3,0,3,0,0,1,2,3,156
1477,2,579,37,122,0,10,1,1,0,0,1,0,0,3,140
1477,2,579,42,126,0,4,1,1,1,1,1,2,0,0,127
1478,2,567,33,125,0,1,3,0,0,0,0,0,0,1,159
1478,2,567,28,102,1,1,3,1,2,0,0,2,1,3,162
1478,2,567,30,111,4,3,0,2,0,0,0,1,3,3,163
1479,2,669,61,86,0,7,2,1,3,0,0,1,1,1,193
1479,2,669,43,101,0,7,2,1,1,0,0,1,3,0,202
1479,2,669,61,84,2,2,1,0,0,1,0,3,4,2,228
1480,2,647,39,84,1,8,3,1,2,0,0,1,2,2,245
1480,2,647,48,75,0,7,5,2,0,0,0,1,0,0,211
1480,2,647,60,65,1,4,0,1,0,0,0,1,1,2,258
1480,2,647,68,75,1,5,0,3,1,1,0,0,0,0,240
1481,1,658,54,71,0,1,3,3,1,1,0,4,3,2,192
1481,1,657,60,66,0,1,4,2,3,1,0,0,3,0,205
1481,1,657,62,69,1,3,2,2,1,0,0,0,2,3,193
1482,1,569,42,97,1,1,0,1,0,0,0,1,3,0,151
1482,1,569,45,88,1,3,5,0,0,0,0,0,0,1,156
1482,1,568,46,80,2,5,2,1,0,0,1,0,0,0,166
1483,1,703,37,141,0,10,1,3,0,0,1,0,2,2,176
1483,1,703,33,126,2,6,1,2,0,0,1,0,2,2,183
1483,1,702,33,125,0,5,3,2,1,0,1,1,0,2,172
1484,1,704,47,133,0,3,4,4,0,0,0,0,1,0,177
1484,1,704,47,105,1,3,5,3,2,0,0,2,0,1,217
1484,1,703,46,81,1,5,1,0,2,0,2,3,0,0,227
1485,1,750,47,130,0,5,4,3,2,0,1,0,0,1,169
1485,1,750,41,122,4,4,1,4,2,0,0,3,2,2,219
1486,1,666,61,72,2,3,3,3,1,0,0,0,3,2,189
1486,1,665,55,93,1,6,0,0,3,0,2,1,2,0,168
1486,1,665,61,91,1,5,3,3,2,1,0,1,0,0,178
1487,1,710,40,89,3,5,1,0,0,0,1,0,0,0,207
1487,1,710,56,90,1,7,1,4,1,0,0,1,0,0,186
1487,1,710,61,71,1,3,2,0,0,0,0,3,1,0,212
1487,1,710,65,91,1,4,2,1,0,0,0,2,0,0,200
1488,1,707,100,71,1,1,2,2,0,0,1,0,3,2,227
1488,1,706,89,84,2,2,0,3,0,0,0,2,1,1,229
1488,1,706,86,63,0,0,2,4,1,1,0,1,1,0,250
1488,1,706,95,65,3,4,1,4,0,1,0,2,1,1,228
1489,1,620,54,53,2,6,1,1,0,0,0,1,1,1,233
1489,1,620,60,64,4,4,2,2,0,0,0,3,0,0,189
1489,1,619,60,69,1,4,1,0,3,0,0,0,1,1,224
1489,1,619,44,71,0,4,1,2,0,1,0,3,0,1,223
1490,1,582,32,75,2,2,0,0,0,0,0,1,2,0,176
1490,1,582,27,100,0,3,4,0,25,0,1,1,3,3,174
1490,1,582,29,88,1,5,1,0,0,0,1,0,0,1,170
1491,1,663,41,146,3,6,0,3,0,1,0,2,0,2,126
1491,1,662,51,138,2,8,2,2,0,0,1,0,0,4,146
1491,1,662,38,122,2,7,1,1,2,1,0,2,0,2,158
1492,1,632,113,31,0,1,1,3,3,0,0,0,1,3,251
1492,1,632,99,49,0,2,0,3,0,0,0,1,0,0,242
1492,1,632,78,47,1,6,3,1,0,0,0,2,1,1,235
1492,1,632,74,54,0,3,4,3,0,0,0,0,0,0,262
1492,1,631,97,47,2,2,1,2,1,0,0,4,1,2,244
1493,1,575,53,64,0,3,1,0,1,0,0,2,2,2,163
1493,1,574,64,59,0,4,4,1,1,0,0,0,1,0,185
1494,1,579,55,70,1,9,3,2,3,0,0,2,3,2,194
1494,1,578,66,63,2,4,3,2,3,0,0,1,0,1,208
1495,2,647,58,107,1,5,1,3,1,0,0,1,3,1,189
1495,2,646,46,99,0,7,2,1,2,0,1,2,1,0,199
1495,2,646,49,114,2,7,2,0,4,0,0,0,1,0,188
1496,2,512,54,61,0,3,0,0,0,0,0,1,1,1,161
1496,2,511,52,78,1,3,0,1,1,0,0,1,1,0,137
1496,2,511,47,67,1,3,2,1,1,0,0,0,0,0,158
1497,2,639,57,96,1,8,4,1,2,0,0,1,3,1,134
1497,2,639,31,115,2,6,0,0,1,1,0,0,0,0,141
1497,2,639,42,143,0,14,2,1,0,1,1,1,1,1,123
1498,2,654,39,160,2,10,0,3,2,1,0,3,2,1,118
1498,2,654,33,128,1,8,4,1,2,1,1,0,2,0,142
1498,2,654,38,142,2,5,2,2,2,1,0,1,2,2,126
1499,2,697,61,137,1,3,3,2,2,1,0,1,2,1,124
1499,2,697,58,154,1,6,2,2,3,0,0,0,3,0,149
1499,2,696,58,141,2,2,0,2,2,1,0,0,1,1,176
1500,2,568,62,82,1,3,4,2,0,0,0,1,0,2,164
1500,2,567,52,65,0,3,2,0,2,0,0,4,3,2,151
1500,2,567,59,95,2,3,3,1,2,0,0,0,3,0,138
1501,1,629,93,93,1,3,4,0,0,1,0,0,2,0,194
1501,1,628,101,83,1,1,1,5,1,0,0,1,1,1,189
1502,1,616,110,63,1,3,4,2,1,0,0,1,0,0,230
1502,1,615,112,62,3,2,2,1,2,0,0,0,2,0,197
1503,1,549,86,79,0,5,1,1,0,0,0,2,1,2,219
1503,1,549,96,57,2,4,2,1,3,1,0,1,2,0,214
1504,1,634,90,52,1,1,0,0,1,0,0,4,1,0,282
1504,1,634,103,47,1,2,1,4,0,0,0,2,1,0,298
1504,1,634,112,42,1,6,1,0,1,0,0,0,1,0,270
1504,1,634,88,39,1,2,0,3,0,1,0,2,1,0,298
1504,1,633,116,34,4,5,0,2,0,0,0,1,3,1,267
1504,1,0,53,40,0,1,0,0,1,0,0,1,0,1,193
1505,1,671,99,80,4,1,0,1,0,0,0,2,1,3,261
1505,1,671,98,57,2,5,0,2,2,0,0,0,1,0,254
1505,1,670,59,76,2,4,2,3,3,0,1,3,1,0,238
1506,1,739,162,52,0,4,0,0,0,0,0,1,0,1,307
1506,1,739,167,48,0,1,0,7,0,0,1,0,1,0,307
1506,1,738,152,40,1,1,2,8,0,0,0,1,1,0,318
1506,1,738,150,47,1,1,1,5,2,0,0,1,0,0,331
1506,1,738,146,43,1,3,0,4,1,0,0,1,2,0,361
1506,1,738,137,42,0,4,3,7,6,0,0,2,2,1,321
1506,1,738,154,39,2,4,0,10,3,0,0,1,2,3,318
1507,1,676,135,31,0,0,1,0,0,0,0,2,0,1,297
1507,1,676,139,35,1,3,0,5,4,1,1,1,1,0,272
1507,1,676,135,37,1,0,1,0,1,0,0,2,2,2,283
1507,1,676,138,41,3,2,1,0,0,0,0,1,1,0,273
1507,1,676,149,41,3,2,1,0,0,0,0,2,2,2,262
1507,1,676,111,42,2,3,1,1,1,0,0,1,1,0,290
1507,1,676,137,39,1,0,3,1,1,0,0,1,1,0,275
1507,1,676,131,42,1,1,0,0,1,0,0,0,1,0,283
1507,1,676,115,42,0,1,0,0,0,0,1,1,1,0,298
1507,1,676,140,43,1,1,0,5,2,0,0,0,0,0,288
1508,1,732,76,86,1,2,2,3,5,0,0,1,1,1,244
1508,1,732,70,98,0,0,2,8,4,0,0,0,2,3,247
1509,1,503,44,62,0,1,2,2,1,0,0,0,1,1,158
1509,1,502,56,89,2,3,1,2,2,0,0,0,2,0,151
1509,1,502,48,75,0,1,0,0,0,0,1,1,0,1,172
1510,3,600,88,63,2,5,1,1,2,0,0,0,0,0,238
1510,3,599,82,60,2,3,1,0,1,0,0,0,1,0,232
1510,3,599,106,65,1,3,2,1,1,1,1,0,0,1,196
1511,3,724,124,84,0,4,0,5,0,0,2,2,2,3,266
1511,3,724,106,71,1,6,1,1,3,1,1,0,1,0,272
1512,3,543,109,70,3,4,4,1,2,0,0,1,4,0,185
1512,3,543,80,87,2,1,1,4,0,0,1,3,1,0,205
1512,3,543,78,72,0,2,0,2,0,0,0,2,0,1,203
1513,3,670,67,59,2,3,1,0,0,0,0,0,1,1,257
1513,3,670,68,66,0,5,1,0,1,0,0,1,2,2,242
1513,3,669,63,54,0,6,3,1,2,1,0,1,3,1,250
1513,3,669,84,72,0,7,2,2,0,0,0,2,1,0,250
1514,3,518,68,58,2,5,1,0,8,0,0,1,0,0,187
1514,3,518,98,60,0,3,1,3,3,0,0,1,2,1,213
1514,3,517,80,66,1,3,1,3,2,1,1,1,2,0,193
1515,3,589,129,80,0,7,0,0,0,0,1,0,3,0,210
1515,3,588,117,67,2,4,2,0,1,0,0,2,2,1,200
1516,3,704,102,94,7,4,1,0,6,1,0,1,1,1,249
1516,3,704,117,104,1,2,0,2,2,0,0,0,0,0,278
1517,2,603,42,110,0,4,3,0,0,0,1,1,1,0,158
1517,2,603,50,81,0,7,0,4,1,0,0,1,2,1,183
1517,2,603,54,82,0,2,3,3,0,1,0,1,1,0,159
1518,2,586,55,112,3,4,2,1,2,0,0,1,1,0,139
1518,2,585,39,121,2,3,3,1,0,1,0,1,2,2,113
1518,2,585,51,108,2,2,2,1,0,0,1,1,2,2,120
1518,2,585,34,116,1,5,2,0,2,1,0,1,0,1,117
1519,2,742,28,191,0,15,4,1,0,0,0,0,2,0,128
1519,2,741,42,168,0,11,0,0,0,0,0,0,1,1,115
1519,2,741,31,181,3,14,1,2,0,0,0,0,3,3,132
1520,2,606,24,126,1,25,2,3,0,1,0,0,1,3,118
1520,2,606,25,120,0,23,1,0,1,1,0,0,1,1,107
1520,2,606,25,129,4,33,1,0,0,0,0,1,1,2,118
1520,2,606,17,116,1,22,1,2,2,0,0,1,0,1,139
1521,2,614,42,125,2,23,1,0,0,0,0,0,4,1,108
1521,2,614,29,122,0,15,4,2,0,0,2,1,1,4,112
1521,2,613,27,101,0,17,1,1,2,0,0,0,2,4,112
1521,2,613,30,100,3,22,1,4,0,0,0,0,0,1,139
1522,2,709,35,128,1,18,0,0,0,0,0,0,1,1,156
1522,2,709,38,123,0,22,2,3,1,0,0,0,1,1,127
1522,2,709,34,130,0,28,3,0,2,0,1,1,0,2,149
1523,2,612,52,146,3,7,0,5,1,0,0,1,1,0,162
1523,2,612,64,87,1,7,2,0,0,0,0,1,1,4,168
1523,2,612,41,100,0,4,0,0,0,0,0,2,1,2,202
1524,2,593,61,85,3,10,0,2,1,0,0,0,1,2,169
1524,2,593,69,91,1,4,4,1,1,1,1,0,0,3,139
1524,2,593,50,101,1,7,2,1,1,0,0,0,2,5,158
1525,2,561,65,78,0,1,1,2,0,0,0,1,0,1,171
1525,2,560,52,83,3,5,1,0,1,0,0,1,1,1,151
1525,2,560,58,96,0,6,5,0,1,1,0,2,0,2,189
1526,3,682,110,83,1,2,2,1,1,0,0,1,2,2,263
1526,3,681,101,85,1,2,1,3,2,0,0,0,2,0,272
1527,3,558,81,66,1,3,0,3,1,1,0,2,2,1,217
1527,3,557,79,64,0,2,0,4,3,0,2,1,1,1,215
1527,3,557,83,70,0,0,2,2,2,0,0,1,1,0,224
1528,3,505,81,73,1,3,2,2,1,0,0,1,2,0,178
1528,3,505,88,48,0,3,3,3,2,0,0,1,1,2,189
1528,3,504,87,57,1,2,2,2,2,0,0,1,0,0,191
1529,1,691,80,89,0,7,0,6,4,0,0,0,0,0,204
1529,1,691,59,78,0,5,1,6,1,0,0,0,0,0,227
1530,1,745,65,97,1,5,2,4,2,0,0,2,0,0,258
1530,1,745,69,108,3,4,0,2,0,0,0,1,0,3,252
1531,1,625,72,62,0,0,1,5,0,1,0,2,0,0,224
1531,1,625,72,56,0,2,1,0,0,1,1,4,1,0,233
1531,1,624,79,73,1,2,4,2,0,0,0,0,0,5,203
1532,1,685,110,43,0,2,1,0,0,0,0,3,2,1,281
1532,1,685,125,44,2,3,2,0,0,0,0,0,2,0,303
1532,1,684,103,33,2,2,1,3,0,0,0,2,1,0,284
1532,1,684,132,47,1,4,2,4,2,0,0,1,0,0,277
1533,1,684,81,58,2,4,1,3,3,0,0,2,0,0,279
1533,1,684,87,53,0,4,0,3,0,0,1,4,3,1,265
1533,1,683,77,46,0,3,2,0,3,0,0,0,0,2,271
1534,1,546,68,47,1,3,0,0,0,0,0,0,1,0,232
1534,1,545,60,53,2,2,4,1,0,0,0,3,4,1,200
1534,1,545,63,64,2,4,1,1,2,0,0,4,0,0,201
1535,1,705,100,47,2,2,1,4,2,0,1,3,1,0,281
1535,1,705,82,64,1,2,2,3,0,0,0,0,1,0,282
1535,1,705,83,50,0,4,0,4,1,1,0,0,3,1,290
1535,1,0,68,55,1,2,0,3,0,0,0,0,0,2,275
1536,1,671,61,101,0,5,1,3,4,0,0,0,2,0,200
1536,1,671,63,102,0,2,3,3,2,0,1,2,2,0,189
1537,1,652,69,98,0,4,3,1,3,0,1,2,2,0,155
1537,1,651,40,113,0,6,3,2,2,1,1,1,0,0,170
1538,3,680,112,61,2,0,0,3,2,0,0,2,1,3,257
1538,3,679,132,65,1,6,1,2,3,0,0,2,3,1,240
1539,3,644,72,81,1,4,7,3,2,0,1,1,1,0,214
1539,3,643,75,70,3,3,3,2,0,1,0,1,0,0,190
1539,3,0,26,25,0,1,1,0,0,0,0,0,1,0,111
1540,3,724,118,84,0,3,2,2,1,0,0,3,1,1,252
1540,3,724,122,82,5,4,0,0,6,0,0,4,0,1,279
1541,3,535,64,66,0,2,4,3,0,0,0,1,0,0,153
1541,3,535,56,75,3,2,5,0,0,0,0,0,1,0,156
1541,3,534,48,81,1,4,0,1,0,0,0,2,2,0,161
1542,3,545,90,76,0,2,1,1,2,0,0,2,3,2,179
1542,3,544,96,69,0,4,4,3,2,0,0,3,1,0,175
1543,3,589,107,61,0,3,2,3,1,0,1,3,0,1,201
1543,3,589,99,68,1,3,1,0,1,0,3,1,1,3,184
1544,2,551,57,92,0,3,2,1,0,0,1,1,1,1,185
1544,2,550,42,85,1,2,1,2,3,0,0,3,0,1,165
1544,2,550,60,97,1,2,2,3,2,0,0,0,0,2,152
1545,2,631,55,69,1,5,1,0,1,0,0,0,2,1,198
1545,2,631,68,89,2,2,0,0,0,0,0,1,0,2,186
1545,2,630,63,99,1,3,0,4,1,0,0,2,2,1,212
1546,2,613,50,106,0,9,1,0,0,0,0,0,0,0,180
1546,2,613,51,94,0,1,2,0,0,1,0,1,3,3,180
1546,2,612,65,115,0,5,2,2,0,0,0,2,0,2,163
1547,2,587,29,96,0,12,0,3,1,0,0,1,0,1,126
1547,2,587,41,99,1,17,1,1,0,0,0,0,1,0,153
1547,2,586,43,89,1,15,1,4,0,0,0,1,0,2,144
1548,2,720,35,163,0,11,0,1,0,0,0,0,0,0,133
1548,2,719,37,156,0,18,2,2,2,1,0,0,1,1,120
1548,2,719,27,164,1,1,2,3,0,0,1,1,2,7,125
1549,2,518,16,97,1,28,2,0,0,0,0,0,0,0,96
1549,2,518,32,94,0,25,2,0,0,0,0,4,3,1,91
1549,2,518,32,80,0,17,1,1,1,1,0,0,2,1,97
1550,2,552,24,75,2,52,1,0,0,0,0,0,3,2,98
1550,2,551,17,76,0,64,5,1,0,0,0,0,0,2,84
1550,2,551,15,63,1,50,2,1,0,0,0,1,0,1,91
1551,2,750,36,99,0,48,3,0,1,0,0,2,0,1,130
1551,2,749,32,114,0,53,2,1,0,0,0,1,0,0,130
1551,2,749,45,97,1,50,2,2,0,0,0,1,2,0,124
1552,2,563,36,104,1,23,2,0,0,0,0,1,0,2,110
1552,2,563,20,111,0,30,3,2,2,0,0,1,4,1,105
1552,2,563,38,102,2,25,0,2,2,0,0,0,0,2,99
1552,2,562,43,101,1,22,0,0,0,0,0,0,1,1,109
1553,2,621,49,108,1,1,0,3,0,0,0,1,1,1,143
1553,2,621,55,106,0,10,1,2,0,0,0,0,2,3,166
1553,2,620,50,100,1,6,2,0,6,0,0,2,2,1,182
1554,2,742,65,127,2,10,3,2,1,1,0,1,1,2,173
1554,2,742,67,108,3,9,2,3,1,0,0,0,0,5,188
1555,2,595,50,94,0,4,3,0,3,0,1,3,3,1,168
1555,2,595,48,98,0,10,2,2,0,0,0,2,2,0,159
1555,2,594,39,0,1,11,0,0,0,0,0,1,1,0,173
1556,2,682,49,112,1,4,3,2,1,0,0,0,4,2,210
1556,2,682,71,102,3,7,2,3,2,0,0,3,1,1,217
1557,3,690,121,107,0,6,2,5,1,0,0,0,2,1,251
1558,3,668,125,68,0,5,1,7,0,0,0,0,3,1,260
1559,3,678,134,80,0,3,4,3,1,0,0,2,1,0,203
1559,3,678,122,65,1,0,2,4,6,0,1,1,1,1,217
1560,3,592,79,77,0,4,3,0,1,0,1,3,2,0,214
1560,3,592,83,53,0,4,3,2,0,0,0,1,1,0,237
1560,3,592,94,75,0,4,2,1,1,1,0,1,0,1,214
1561,3,565,13,61,3,55,0,0,0,0,0,0,2,0,102
1561,3,565,12,75,2,26,0,0,1,1,0,1,0,0,96
1561,3,565,21,89,2,41,1,1,0,1,0,1,0,0,91
1561,3,565,31,50,1,50,0,1,0,0,0,1,0,0,146
1562,3,508,60,45,1,18,1,1,0,0,0,1,2,0,163
1562,3,508,70,46,1,17,0,1,0,0,0,0,1,2,154
1562,3,507,64,51,0,13,0,0,2,0,0,0,2,1,142
1563,3,598,65,53,0,4,3,2,1,0,0,0,0,0,219
1563,3,598,59,45,2,6,1,2,2,0,0,0,1,0,229
1563,3,597,66,72,1,8,1,1,0,0,0,0,3,1,242
1564,3,569,57,68,0,5,4,2,2,0,0,0,0,0,135
1564,3,569,51,71,1,4,2,0,1,1,0,1,3,1,139
1564,3,569,44,56,1,9,2,0,0,0,0,0,2,1,151
1565,3,502,39,79,2,1,4,0,0,0,0,4,1,1,146
1565,3,501,54,63,2,5,0,2,3,0,0,1,0,2,159
1565,3,501,47,54,1,1,3,1,1,1,0,1,0,0,144
1566,3,601,103,50,1,3,0,1,0,0,0,3,4,2,232
1566,3,601,112,52,0,2,1,0,0,0,0,3,1,0,236
1567,3,633,105,64,1,1,3,5,0,0,0,1,1,0,232
1567,3,633,106,71,0,2,1,1,2,0,1,3,1,0,239
1568,3,681,109,87,0,2,3,0,0,0,1,0,2,0,257
1568,3,681,125,73,0,3,1,2,1,0,0,2,5,1,286
1569,3,690,130,62,1,5,1,4,3,0,0,1,1,4,251
1569,3,690,98,74,0,3,1,0,0,0,1,2,1,0,281
1570,1,545,79,78,0,2,2,7,1,0,0,0,0,0,197
1570,1,545,75,70,0,3,2,3,0,0,1,2,0,1,193
1571,1,566,64,72,0,3,1,0,1,0,1,0,2,0,233
1571,1,565,78,72,2,3,1,2,0,0,0,1,1,0,205
1571,1,565,75,65,0,1,4,1,4,0,0,1,2,1,195
1572,1,739,105,72,0,3,3,0,1,1,1,1,1,1,255
1572,1,739,118,77,1,3,3,2,1,1,0,1,0,1,282
1573,1,595,55,65,1,2,1,1,0,0,1,0,2,0,216
1573,1,595,51,54,0,5,5,2,0,0,0,0,1,0,204
1573,1,594,70,60,1,6,0,2,0,0,0,0,2,1,187
1574,4,687,170,32,1,2,0,0,0,0,1,0,1,1,273
