id,long,lat,order,hole,piece,group,gid,id.1,entidad,distrito,municipio,seccion,tipo,control,geometry1_
267,784705.448190433,2423987.20623068,39,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784669.501434476,2423971.66880606,40,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784639.320739218,2423954.6546176,41,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784619.239218708,2423945.44979589,42,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784584.451486934,2423928.78674853,43,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784544.694398045,2423915.33948099,44,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784511.07567281,2423919.72436819,45,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784506.241861687,2423922.54882239,46,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784501.408078468,2423925.37328115,47,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784479.895386082,2423978.88168787,48,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784466.773534525,2424011.51960029,49,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784498.023074859,2424001.39711522,50,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784471.197320397,2424088.4272606,51,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784452.00110172,2424156.2980245,52,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784435.028522802,2424218.89895822,53,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784419.309499151,2424282.07497201,54,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784402.85362496,2424339.985602,55,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784387.650012894,2424401.0275677,56,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784370.210526557,2424464.29083989,57,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784357.153497577,2424522.34022379,58,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784343.279932756,2424581.90966302,59,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784331.794183976,2424640.73985804,60,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784304.535439002,2424722.02501387,61,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784428.055177661,2424766.25509654,62,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784501.967682535,2424789.64774804,63,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784549.688695065,2424797.42992744,64,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784589.450082045,2424803.91407835,65,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784622.770172464,2424812.60566994,66,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784633.078865798,2424812.34839065,67,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784669.083907828,2424823.73499479,68,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784710.436218128,2424836.91252812,69,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784731.094575732,2424843.31180001,70,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784753.504724545,2424855.77967414,71,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784826.624758142,2424903.58679605,72,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784847.948459573,2424918.37122904,73,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784872.600773223,2424931.51509131,74,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
267,784919.154794964,2424951.32162991,75,FALSE,1,267.1,258,578,1,2,1,509,2,758,NA
268,784357.153497577,2424522.34022379,1,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784370.210526557,2424464.29083989,2,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784387.650012894,2424401.0275677,3,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784402.85362496,2424339.985602,4,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784370.649129892,2424328.23927997,5,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784339.871723349,2424316.69162561,6,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784299.221090269,2424301.43954581,7,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784259.426413367,2424286.50861999,8,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784220.122566208,2424271.76185302,9,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784181.321548323,2424257.20374714,10,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784166.946461761,2424295.87893741,11,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784151.894949955,2424334.85844957,12,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784136.457501738,2424375.38170486,13,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784122.116111829,2424414.34706631,14,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784161.748196539,2424429.07586139,15,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784200.830748957,2424443.6004293,16,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784240.889293986,2424458.48771332,17,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784281.098457152,2424473.43097278,18,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784330.737042541,2424491.87856538,19,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
268,784357.153497577,2424522.34022379,20,FALSE,1,268.1,259,579,1,2,1,510,2,759,NA
269,784074.607292184,2424396.73699947,1,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784059.282595142,2424346.25451567,2,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784136.457501738,2424375.38170486,3,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784151.894949955,2424334.85844957,4,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784166.946461761,2424295.87893741,5,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784181.321548323,2424257.20374714,6,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784195.859776114,2424217.11318296,7,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784244.67792417,2424085.26438982,8,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784132.959325902,2424121.93964015,9,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784031.269047114,2424155.32276964,10,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,783999.881131679,2424165.62687008,11,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,783901.472915848,2424197.9881913,12,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,783923.864332096,2424205.97817934,13,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,783905.667938714,2424245.32124281,14,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,783887.528941501,2424281.59920302,15,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,783869.584493192,2424319.72605863,16,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,783979.394081848,2424361.44437358,17,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
269,784074.607292184,2424396.73699947,18,FALSE,1,269.1,260,580,1,2,1,511,2,760,NA
27,780634.584019144,2422997.47828425,1,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780670.785995446,2422887.19120345,2,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780690.928800721,2422825.82739354,3,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780696.248644535,2422809.62081853,4,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780705.714125904,2422780.78481523,5,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780707.914478722,2422774.08157652,6,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780718.771907855,2422741.00509048,7,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780742.572740272,2422668.49732725,8,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780759.946940327,2422615.56790186,9,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780768.91953994,2422588.23343234,10,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780770.339026908,2422583.90905313,11,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780777.004275108,2422563.61185697,12,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780762.337543565,2422558.85947526,13,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780693.705249061,2422536.6236435,14,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780709.761340485,2422564.98173807,15,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780643.448983305,2422611.30283337,16,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780625.778192154,2422623.64639098,17,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780561.682783769,2422677.7939954,18,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780517.430428599,2422715.35659633,19,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780420.171996304,2422807.08347319,20,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780446.152612572,2422815.56618466,21,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780410.293282541,2422923.80411244,22,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780409.509107292,2422926.17596858,23,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780470.033840249,2422945.7053403,24,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780519.41393296,2422961.63869744,25,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780569.210240399,2422977.1347272,26,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
27,780634.584019144,2422997.47828425,27,FALSE,1,27.1,155,345,1,2,1,78,2,401,NA
270,784299.221090269,2424301.43954581,1,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784313.529723206,2424261.28866425,2,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784323.182490527,2424237.54262309,3,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784328.443937601,2424217.82991978,4,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784333.168956829,2424174.04427274,5,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784332.150100837,2424129.44147079,6,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784335.636331603,2424109.51765263,7,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784341.116005671,2424094.07495346,8,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784336.413864224,2424081.89903106,9,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784328.811908949,2424057.64468282,10,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784268.966838112,2424077.2907667,11,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784244.67792417,2424085.26438982,12,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784195.859776114,2424217.11318296,13,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784181.321548323,2424257.20374714,14,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784220.122566208,2424271.76185302,15,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784259.426413367,2424286.50861999,16,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
270,784299.221090269,2424301.43954581,17,FALSE,1,270.1,261,581,1,2,1,512,2,761,NA
271,784402.85362496,2424339.985602,1,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784419.309499151,2424282.07497201,2,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784435.028522802,2424218.89895822,3,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784452.00110172,2424156.2980245,4,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784471.197320397,2424088.4272606,5,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784498.023074859,2424001.39711522,6,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784466.773534525,2424011.51960029,7,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784450.65834899,2424013.80178549,8,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784363.586964072,2424046.03054301,9,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784356.789434763,2424048.30398948,10,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784328.811908949,2424057.64468282,11,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784336.413864224,2424081.89903106,12,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784341.116005671,2424094.07495346,13,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784335.636331603,2424109.51765263,14,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784332.150100837,2424129.44147079,15,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784333.168956829,2424174.04427274,16,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784328.443937601,2424217.82991978,17,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784323.182490527,2424237.54262309,18,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784313.529723206,2424261.28866425,19,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784299.221090269,2424301.43954581,20,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784339.871723349,2424316.69162561,21,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784370.649129892,2424328.23927997,22,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
271,784402.85362496,2424339.985602,23,FALSE,1,271.1,262,582,1,2,1,513,2,762,NA
272,783199.26668347,2419840.51484267,1,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,783198.804134521,2419743.73164962,2,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,783209.196544971,2419695.15471645,3,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,783037.374807604,2419647.73164081,4,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,783051.129949544,2419603.49303086,5,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,782880.752081658,2419555.3084791,6,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,782867.688669744,2419601.49690386,7,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,782847.924393139,2419672.95225916,8,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,782845.643889391,2419707.53969462,9,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,782843.436356247,2419742.00391255,10,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,782842.703343766,2419825.88797243,11,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,782842.60794618,2419837.99414705,12,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,783020.624779574,2419839.25228599,13,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
272,783199.26668347,2419840.51484267,14,FALSE,1,272.1,263,479,1,2,1,514,2,658,NA
273,783370.099177567,2419841.70990297,1,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783416.363407143,2419841.65715905,2,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783454.332933001,2419841.61387158,3,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783464.879877606,2419841.60184745,4,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783497.29215818,2419717.94186958,5,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783453.631310038,2419704.77358869,6,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783474.255640199,2419624.95995457,7,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783425.413766667,2419610.06837066,8,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783412.443342929,2419656.10547778,9,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783387.152645322,2419648.94859066,10,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783297.69452013,2419623.63328644,11,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783234.872923311,2419605.85571922,12,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783221.961448239,2419651.9851626,13,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783210.648781943,2419689.40293586,14,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783209.196544971,2419695.15471645,15,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783198.804134521,2419743.73164962,16,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783199.26669443,2419840.51484256,17,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783356.153478234,2419841.62364454,18,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
273,783370.099177567,2419841.70990297,19,FALSE,1,273.1,264,480,1,2,1,515,2,659,NA
274,783816.613425966,2419989.4272229,1,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783888.167032223,2419779.03145754,2,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783927.971684611,2419669.09493243,3,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783932.395878599,2419656.36688267,4,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783958.77290512,2419580.48230176,5,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783986.484074428,2419513.37452049,6,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783992.299043209,2419505.48321171,7,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783998.103687378,2419485.23557283,8,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783982.90943713,2419474.75746603,9,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783962.122581775,2419461.68185167,10,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783946.364803595,2419453.63531859,11,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783927.589578189,2419444.91824043,12,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783914.178703088,2419438.21279609,13,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783889.70385451,2419429.83098764,14,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783848.833031048,2419418.13090919,15,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783682.386546638,2419370.33418468,16,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783502.800075351,2419318.85581937,17,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783484.910274301,2419384.36836499,18,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783473.230831974,2419427.13854429,19,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783460.74125653,2419472.87543532,20,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783449.662299369,2419518.5175459,21,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783437.251720871,2419565.10188327,22,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783425.413766667,2419610.06837066,23,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783474.255640199,2419624.95995457,24,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783453.631310038,2419704.77358869,25,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783497.29215818,2419717.94186958,26,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783464.879877606,2419841.60184745,27,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783499.808865945,2419841.56202637,28,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783549.766887097,2419847.04565658,29,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783560.826459515,2419848.93388077,30,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783622.074791127,2419861.60597477,31,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783639.200527344,2419868.94558417,32,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783653.947252677,2419875.26561452,33,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783681.211132109,2419886.95013786,34,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783690.645167531,2419892.19127349,35,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783728.731384402,2419913.35030244,36,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783758.299539554,2419934.4704308,37,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783763.512688477,2419938.79353336,38,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783801.595764788,2419970.37464629,39,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
274,783816.613425966,2419989.4272229,40,FALSE,1,274.1,265,481,1,2,1,516,2,660,NA
275,783412.443342929,2419656.10547778,1,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783425.413766667,2419610.06837066,2,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783437.251720871,2419565.10188327,3,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783449.662299369,2419518.5175459,4,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783460.74125653,2419472.87543532,5,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783473.230831974,2419427.13854429,6,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783298.268838885,2419378.98029849,7,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783285.162239681,2419424.08614627,8,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783272.247490856,2419468.98131663,9,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783260.468798835,2419515.35971674,10,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783247.159187191,2419560.32705057,11,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783234.872923311,2419605.85571922,12,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783297.69452013,2419623.63328644,13,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783387.152645322,2419648.94859066,14,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
275,783412.443342929,2419656.10547778,15,FALSE,1,275.1,266,482,1,2,1,517,2,661,NA
276,783209.196544971,2419695.15471645,1,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783210.648781943,2419689.40293586,2,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783221.961448239,2419651.9851626,3,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783234.872923311,2419605.85571922,4,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783247.159187191,2419560.32705057,5,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783260.468798835,2419515.35971674,6,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783272.247490856,2419468.98131663,7,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783101.894987697,2419422.35485237,8,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783090.519052226,2419467.62168641,9,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783077.10267638,2419512.87337306,10,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783064.12457276,2419557.53650365,11,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783051.129949544,2419603.49303086,12,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783037.374807604,2419647.73164081,13,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
276,783209.196544971,2419695.15471645,14,FALSE,1,276.1,267,483,1,2,1,518,2,662,NA
277,783051.129949544,2419603.49303086,1,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,783064.12457276,2419557.53650365,2,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,783077.10267638,2419512.87337306,3,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,783090.519052226,2419467.62168641,4,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,783101.894987697,2419422.35485237,5,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,783114.866131482,2419376.22913741,6,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,782944.363164362,2419328.88141416,7,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,782931.54248676,2419375.72838709,8,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,782918.890701679,2419420.46141217,9,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,782906.238918848,2419465.1944362,10,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,782893.38161519,2419510.6541221,11,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,782880.752081658,2419555.3084791,12,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
277,783051.129949544,2419603.49303086,13,FALSE,1,277.1,268,484,1,2,1,519,2,663,NA
278,783272.247490856,2419468.98131663,1,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,783285.162239681,2419424.08614627,2,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,783298.268838885,2419378.98029849,3,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,783473.230831974,2419427.13854429,4,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,783484.910274301,2419384.36836499,5,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,783502.800075351,2419318.85581937,6,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,783328.7939543,2419273.92930947,7,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,783157.186482869,2419226.10367203,8,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,782985.579011409,2419178.27803462,9,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,782969.131731195,2419238.37666564,10,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,782956.740806155,2419283.6533085,11,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,782944.363164362,2419328.88141416,12,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,783114.866131482,2419376.22913741,13,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
278,783101.894987697,2419422.35485237,14,FALSE,1,278.1,269,485,1,2,1,520,2,664,NA
