"CODIGO_ESTADO","NOMBRE_ESTADO","SECCION","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_FEDERAL_2009","DISTRITO_FEDERAL_2012","DISTRITO_FEDERAL_2015","CODIGO_MUNICIPIO_INE","CODIGO_MUNICIPIO_INEGI","NOMBRE_MUNICIPIO_INEGI"
13,"hidalgo",1436,295,NA,5,5,5,5,216,295,NA
13,"hidalgo",1437,296,NA,5,5,5,5,217,296,NA
13,"hidalgo",1438,297,NA,5,5,5,5,218,297,NA
13,"hidalgo",1439,297,NA,5,5,5,5,218,297,NA
13,"hidalgo",1440,298,NA,5,5,5,5,219,298,NA
13,"hidalgo",1441,298,NA,7,7,7,7,219,298,NA
13,"hidalgo",1442,298,NA,7,7,7,7,219,298,NA
13,"hidalgo",1443,298,NA,7,7,7,7,219,298,NA
13,"hidalgo",1444,298,NA,7,7,7,7,219,298,NA
13,"hidalgo",1445,298,NA,7,7,7,7,219,298,NA
13,"hidalgo",1446,298,NA,7,7,7,7,219,298,NA
13,"hidalgo",1447,298,NA,7,7,7,7,219,298,NA
13,"hidalgo",1448,299,NA,7,7,7,7,220,299,NA
13,"hidalgo",1449,300,NA,5,5,5,5,221,300,NA
13,"hidalgo",1450,300,NA,5,5,5,5,221,300,NA
13,"hidalgo",1451,300,NA,5,5,5,5,221,300,NA
13,"hidalgo",1452,301,NA,5,5,5,5,222,301,NA
13,"hidalgo",1453,301,NA,5,5,5,5,222,301,NA
13,"hidalgo",1454,302,NA,5,5,5,5,225,302,NA
13,"hidalgo",1455,302,NA,5,5,5,5,225,302,NA
13,"hidalgo",1456,302,NA,5,5,5,5,225,302,NA
13,"hidalgo",1457,302,NA,5,5,5,5,225,302,NA
13,"hidalgo",1458,303,NA,5,5,5,5,226,303,NA
13,"hidalgo",1459,304,NA,5,5,5,5,227,304,NA
13,"hidalgo",1460,304,NA,5,5,5,5,227,304,NA
13,"hidalgo",1461,305,NA,5,5,5,5,228,305,NA
13,"hidalgo",1462,305,NA,5,5,5,5,228,305,NA
13,"hidalgo",1463,306,NA,5,5,5,5,229,306,NA
13,"hidalgo",1464,306,NA,5,5,5,5,229,306,NA
13,"hidalgo",1465,307,NA,5,5,5,5,230,307,NA
13,"hidalgo",1466,307,NA,5,5,5,5,230,307,NA
13,"hidalgo",1467,307,NA,5,5,5,5,230,307,NA
13,"hidalgo",1468,307,NA,5,5,5,5,230,307,NA
13,"hidalgo",1469,307,NA,5,5,5,5,230,307,NA
13,"hidalgo",1470,307,NA,5,5,5,5,230,307,NA
13,"hidalgo",1471,307,NA,NA,5,5,NA,230,307,NA
13,"hidalgo",1472,308,NA,5,5,5,5,231,308,NA
13,"hidalgo",1473,309,NA,5,5,5,5,232,309,NA
13,"hidalgo",1474,309,NA,5,5,5,5,232,309,NA
13,"hidalgo",1475,309,NA,5,5,5,5,232,309,NA
13,"hidalgo",1476,309,NA,5,5,5,5,232,309,NA
13,"hidalgo",1477,309,NA,5,5,5,5,232,309,NA
13,"hidalgo",1478,309,NA,5,5,5,5,232,309,NA
13,"hidalgo",1479,309,NA,5,5,5,5,232,309,NA
13,"hidalgo",1480,309,NA,5,5,5,5,232,309,NA
13,"hidalgo",1481,309,NA,5,5,5,5,232,309,NA
13,"hidalgo",1482,310,NA,5,5,5,5,233,310,NA
13,"hidalgo",1483,310,NA,5,5,5,5,233,310,NA
13,"hidalgo",1484,311,NA,5,5,5,5,234,311,NA
13,"hidalgo",1485,312,NA,5,5,5,5,236,312,NA
13,"hidalgo",1486,312,NA,5,5,5,5,236,312,NA
13,"hidalgo",1487,312,NA,5,5,5,5,236,312,NA
13,"hidalgo",1488,312,NA,5,5,5,5,236,312,NA
13,"hidalgo",1489,312,NA,5,5,5,5,236,312,NA
13,"hidalgo",1490,312,NA,5,5,5,5,236,312,NA
13,"hidalgo",1491,312,NA,5,5,5,5,236,312,NA
13,"hidalgo",1492,313,NA,5,5,5,5,237,313,NA
13,"hidalgo",1493,314,NA,5,5,5,5,238,314,NA
13,"hidalgo",1494,315,NA,5,5,5,5,239,315,NA
13,"hidalgo",1495,316,NA,5,5,5,5,240,316,NA
13,"hidalgo",1496,317,NA,5,5,5,5,241,317,NA
13,"hidalgo",1497,317,NA,5,5,5,5,241,317,NA
13,"hidalgo",1498,318,NA,5,5,5,5,242,318,NA
13,"hidalgo",1499,318,NA,5,5,5,5,242,318,NA
13,"hidalgo",1500,318,NA,5,5,5,5,242,318,NA
13,"hidalgo",1501,318,NA,5,5,5,5,242,318,NA
13,"hidalgo",1502,318,NA,4,4,4,4,242,318,NA
13,"hidalgo",1503,318,NA,4,4,4,4,242,318,NA
13,"hidalgo",1504,318,NA,4,4,4,4,242,318,NA
13,"hidalgo",1505,318,NA,4,4,4,4,242,318,NA
13,"hidalgo",1506,318,NA,4,4,4,4,242,318,NA
13,"hidalgo",1507,318,NA,4,4,4,4,242,318,NA
13,"hidalgo",1508,318,NA,4,4,4,4,242,318,NA
13,"hidalgo",1509,318,NA,4,4,4,4,242,318,NA
13,"hidalgo",1510,318,NA,4,4,4,4,242,318,NA
13,"hidalgo",1511,319,NA,4,4,4,4,243,319,NA
13,"hidalgo",1512,320,NA,4,4,4,4,244,320,NA
13,"hidalgo",1513,321,NA,4,4,4,4,245,321,NA
13,"hidalgo",1514,322,NA,4,4,4,4,247,322,NA
13,"hidalgo",1515,323,NA,4,4,4,4,248,323,NA
13,"hidalgo",1516,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1517,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1518,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1519,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1520,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1521,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1522,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1523,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1524,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1525,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1526,NA,NA,4,4,4,4,NA,NA,NA
13,"hidalgo",1527,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1528,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1529,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1530,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1531,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1532,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1533,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1534,324,NA,4,4,4,4,249,324,NA
13,"hidalgo",1535,325,NA,4,4,4,4,250,325,NA
13,"hidalgo",1536,325,NA,4,4,4,4,250,325,NA
13,"hidalgo",1537,325,NA,4,4,4,4,250,325,NA
13,"hidalgo",1538,325,NA,4,4,4,4,250,325,NA
13,"hidalgo",1539,325,NA,4,4,4,4,250,325,NA
13,"hidalgo",1540,325,NA,4,4,4,4,250,325,NA
13,"hidalgo",1541,326,NA,4,4,4,4,251,326,NA
13,"hidalgo",1542,326,NA,4,4,4,4,251,326,NA
13,"hidalgo",1543,326,NA,4,4,4,4,251,326,NA
13,"hidalgo",1544,327,NA,4,4,4,4,252,327,NA
13,"hidalgo",1545,327,NA,4,4,4,4,252,327,NA
13,"hidalgo",1546,327,NA,4,4,4,4,252,327,NA
13,"hidalgo",1547,327,NA,4,4,4,4,252,327,NA
13,"hidalgo",1548,327,NA,4,4,4,4,252,327,NA
13,"hidalgo",1549,327,NA,4,4,4,4,252,327,NA
13,"hidalgo",1550,327,NA,4,4,4,4,252,327,NA
13,"hidalgo",1551,327,NA,4,4,4,4,252,327,NA
13,"hidalgo",1552,327,NA,4,4,4,4,252,327,NA
13,"hidalgo",1553,328,NA,4,4,4,4,253,328,NA
13,"hidalgo",1554,329,NA,4,4,4,4,254,329,NA
13,"hidalgo",1555,330,NA,4,4,4,4,255,330,NA
13,"hidalgo",1556,330,NA,7,7,7,7,255,330,NA
13,"hidalgo",1557,330,NA,7,7,7,7,255,330,NA
13,"hidalgo",1558,331,NA,7,7,7,7,256,331,NA
13,"hidalgo",1559,331,NA,7,7,7,7,256,331,NA
13,"hidalgo",1560,332,NA,7,7,7,7,258,332,NA
13,"hidalgo",1561,333,NA,7,7,7,7,259,333,NA
13,"hidalgo",1562,333,NA,7,7,7,7,259,333,NA
13,"hidalgo",1563,333,NA,1,1,1,1,259,333,NA
13,"hidalgo",1564,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1565,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1566,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1567,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1568,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1569,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1570,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1571,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1572,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1573,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1574,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1575,334,NA,1,1,1,1,260,334,NA
13,"hidalgo",1576,334,NA,3,3,3,3,260,334,NA
13,"hidalgo",1577,334,NA,3,3,3,3,260,334,NA
13,"hidalgo",1578,334,NA,3,3,3,3,260,334,NA
13,"hidalgo",1579,334,NA,3,3,3,3,260,334,NA
13,"hidalgo",1580,334,NA,3,3,3,3,260,334,NA
13,"hidalgo",1581,334,NA,3,3,3,3,260,334,NA
13,"hidalgo",1582,334,NA,3,3,3,3,260,334,NA
13,"hidalgo",1583,334,NA,3,3,3,3,260,334,NA
13,"hidalgo",1584,334,NA,3,3,3,3,260,334,NA
13,"hidalgo",1585,337,NA,1,1,1,1,261,337,NA
13,"hidalgo",1586,337,NA,1,1,1,1,261,337,NA
13,"hidalgo",1587,337,NA,1,1,1,1,261,337,NA
13,"hidalgo",1588,337,NA,1,1,1,1,261,337,NA
13,"hidalgo",1589,339,NA,1,1,1,1,262,339,NA
13,"hidalgo",1590,339,NA,1,1,1,1,262,339,NA
13,"hidalgo",1591,339,NA,1,1,1,1,262,339,NA
13,"hidalgo",1592,339,NA,1,1,1,1,262,339,NA
13,"hidalgo",1593,339,NA,1,1,1,1,262,339,NA
13,"hidalgo",1594,340,NA,1,1,1,1,263,340,NA
13,"hidalgo",1595,340,NA,1,1,1,1,263,340,NA
13,"hidalgo",1596,340,NA,1,1,1,1,263,340,NA
13,"hidalgo",1597,340,NA,1,1,1,1,263,340,NA
13,"hidalgo",1598,340,NA,1,1,1,1,263,340,NA
13,"hidalgo",1599,340,NA,1,1,1,1,263,340,NA
13,"hidalgo",1600,340,NA,3,3,3,3,263,340,NA
13,"hidalgo",1601,335,NA,3,3,3,3,264,335,NA
13,"hidalgo",1602,336,NA,3,3,3,3,265,336,NA
13,"hidalgo",1603,336,NA,3,3,3,3,265,336,NA
13,"hidalgo",1604,341,NA,3,3,3,3,266,341,NA
13,"hidalgo",1605,342,NA,3,3,3,3,267,342,NA
13,"hidalgo",1606,343,NA,3,3,3,3,269,343,NA
13,"hidalgo",1607,344,NA,3,3,3,3,270,344,NA
13,"hidalgo",1608,344,NA,3,3,3,3,270,344,NA
13,"hidalgo",1609,345,NA,3,3,3,3,271,345,NA
13,"hidalgo",1610,345,NA,3,3,3,3,271,345,NA
13,"hidalgo",1611,345,NA,3,3,3,3,271,345,NA
13,"hidalgo",1612,345,NA,3,3,3,3,271,345,NA
13,"hidalgo",1613,346,NA,3,3,3,3,272,346,NA
13,"hidalgo",1614,347,NA,3,3,3,3,273,347,NA
13,"hidalgo",1615,347,NA,3,3,3,3,273,347,NA
13,"hidalgo",1616,347,NA,3,3,3,3,273,347,NA
13,"hidalgo",1617,348,NA,3,3,3,3,274,348,NA
13,"hidalgo",1618,348,NA,3,3,3,3,274,348,NA
13,"hidalgo",1619,348,NA,7,7,7,7,274,348,NA
13,"hidalgo",1620,348,NA,7,7,7,7,274,348,NA
13,"hidalgo",1621,348,NA,7,7,7,7,274,348,NA
13,"hidalgo",1622,348,NA,7,7,7,7,274,348,NA
13,"hidalgo",1623,348,NA,7,7,7,7,274,348,NA
13,"hidalgo",1624,348,NA,7,7,7,7,274,348,NA
13,"hidalgo",1625,348,NA,7,7,7,7,274,348,NA
13,"hidalgo",1626,349,NA,7,7,7,7,275,349,NA
13,"hidalgo",1627,350,NA,7,7,7,7,276,350,NA
13,"hidalgo",1628,350,NA,7,7,7,7,276,350,NA
13,"hidalgo",1629,350,NA,7,7,7,7,276,350,NA
13,"hidalgo",1630,350,NA,7,7,7,7,276,350,NA
13,"hidalgo",1631,350,NA,7,7,7,7,276,350,NA
13,"hidalgo",1632,350,NA,7,7,7,7,276,350,NA
13,"hidalgo",1633,350,NA,7,7,7,7,276,350,NA
13,"hidalgo",1634,351,NA,7,7,7,7,277,351,NA
13,"hidalgo",1635,351,NA,7,7,7,7,277,351,NA
13,"hidalgo",1636,352,NA,7,7,7,7,278,352,NA
13,"hidalgo",1637,534,NA,7,7,7,7,280,534,NA
13,"hidalgo",1638,534,NA,7,7,7,7,280,534,NA
13,"hidalgo",1639,535,NA,7,7,7,7,281,535,NA
13,"hidalgo",1640,536,NA,7,7,7,7,282,536,NA
13,"hidalgo",1641,353,NA,7,7,7,7,283,353,NA
13,"hidalgo",1642,354,NA,7,7,7,7,284,354,NA
13,"hidalgo",1643,355,NA,7,7,7,7,285,355,NA
13,"hidalgo",1644,356,NA,2,2,2,2,286,356,NA
13,"hidalgo",1645,356,NA,2,2,2,2,286,356,NA
13,"hidalgo",1646,357,NA,2,2,2,2,287,357,NA
13,"hidalgo",1647,358,NA,2,2,2,2,288,358,NA
13,"hidalgo",1648,358,NA,2,2,2,2,288,358,NA
13,"hidalgo",1649,359,NA,2,2,2,2,289,359,NA
13,"hidalgo",1650,360,NA,2,2,2,2,291,360,NA
13,"hidalgo",1651,360,NA,2,2,2,2,291,360,NA
13,"hidalgo",1652,361,NA,2,2,2,2,292,361,NA
13,"hidalgo",1653,362,NA,2,2,2,2,293,362,NA
13,"hidalgo",1654,363,NA,2,2,2,2,294,363,NA
13,"hidalgo",1655,363,NA,2,2,2,2,294,363,NA
13,"hidalgo",1656,363,NA,2,2,2,2,294,363,NA
13,"hidalgo",1657,363,NA,2,2,2,2,294,363,NA
13,"hidalgo",1659,364,NA,2,2,2,2,295,364,NA
13,"hidalgo",1660,364,NA,2,2,2,2,295,364,NA
13,"hidalgo",1661,364,NA,2,2,2,2,295,364,NA
13,"hidalgo",1662,364,NA,2,2,2,2,295,364,NA
13,"hidalgo",1663,364,NA,2,2,2,2,295,364,NA
13,"hidalgo",1664,364,NA,2,2,2,2,295,364,NA
13,"hidalgo",1665,365,NA,2,2,2,2,296,365,NA
13,"hidalgo",1666,365,NA,NA,2,2,NA,296,365,NA
13,"hidalgo",1667,365,NA,2,2,2,2,296,365,NA
13,"hidalgo",1668,366,NA,2,2,2,2,297,366,NA
13,"hidalgo",1669,366,NA,2,2,2,2,297,366,NA
13,"hidalgo",1670,366,NA,2,2,2,2,297,366,NA
13,"hidalgo",1671,367,NA,2,2,2,2,298,367,NA
13,"hidalgo",1672,367,NA,NA,2,2,NA,298,367,NA
13,"hidalgo",1673,368,NA,2,2,2,2,299,368,NA
13,"hidalgo",1674,368,NA,2,2,2,2,299,368,NA
13,"hidalgo",1675,369,NA,2,2,2,2,300,369,NA
13,"hidalgo",1676,74,"tlaxcoapan",2,2,2,2,302,74,"tlaxcoapan"
13,"hidalgo",1677,370,NA,NA,2,2,NA,303,370,NA
13,"hidalgo",1678,371,NA,2,2,2,2,304,371,NA
13,"hidalgo",1679,371,NA,2,2,2,2,304,371,NA
13,"hidalgo",1680,372,NA,2,2,2,2,305,372,NA
13,"hidalgo",1681,372,NA,2,2,2,2,305,372,NA
13,"hidalgo",1682,372,NA,2,2,2,2,305,372,NA
13,"hidalgo",1683,373,NA,2,2,2,2,306,373,NA
13,"hidalgo",1684,373,NA,2,2,2,2,306,373,NA
13,"hidalgo",1685,374,NA,NA,2,2,NA,307,374,NA
13,"hidalgo",1686,375,NA,2,2,2,2,308,375,NA
13,"hidalgo",1687,375,NA,2,2,2,2,308,375,NA
13,"hidalgo",1688,375,NA,2,2,2,2,308,375,NA
13,"hidalgo",1689,375,NA,2,2,2,2,308,375,NA
13,"hidalgo",1690,376,NA,NA,2,2,NA,309,376,NA
13,"hidalgo",1691,377,NA,2,2,2,2,310,377,NA
13,"hidalgo",1692,377,NA,2,2,2,2,310,377,NA
13,"hidalgo",1693,377,NA,2,2,2,2,310,377,NA
13,"hidalgo",1694,377,NA,2,2,2,2,310,377,NA
13,"hidalgo",1695,377,NA,2,2,2,2,310,377,NA
13,"hidalgo",1696,377,NA,2,2,2,2,310,377,NA
13,"hidalgo",1697,377,NA,2,2,2,2,310,377,NA
13,"hidalgo",1698,377,NA,2,2,2,2,310,377,NA
13,"hidalgo",1699,378,NA,2,2,2,2,311,378,NA
13,"hidalgo",1700,378,NA,2,2,2,2,311,378,NA
13,"hidalgo",1701,378,NA,2,2,2,2,311,378,NA
13,"hidalgo",1702,379,NA,2,2,2,2,313,379,NA
13,"hidalgo",1703,380,NA,2,2,2,2,314,380,NA
13,"hidalgo",1704,381,NA,2,2,2,2,315,381,NA
13,"hidalgo",1705,381,NA,NA,2,2,NA,315,381,NA
13,"hidalgo",1706,381,NA,2,2,2,2,315,381,NA
13,"hidalgo",1707,382,NA,2,2,2,2,316,382,NA
13,"hidalgo",1708,383,NA,6,6,6,6,317,383,NA
13,"hidalgo",1709,384,NA,6,6,6,6,318,384,NA
13,"hidalgo",1710,384,NA,6,6,6,6,318,384,NA
13,"hidalgo",1711,384,NA,6,6,6,6,318,384,NA
13,"hidalgo",1712,385,NA,6,6,6,6,319,385,NA
13,"hidalgo",1713,385,NA,6,6,6,6,319,385,NA
13,"hidalgo",1714,385,NA,6,6,6,6,319,385,NA
13,"hidalgo",1715,385,NA,6,6,6,6,319,385,NA
13,"hidalgo",1716,385,NA,6,6,6,6,319,385,NA
13,"hidalgo",1717,385,NA,6,6,6,6,319,385,NA
13,"hidalgo",1718,385,NA,6,6,6,6,319,385,NA
13,"hidalgo",1719,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1720,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1721,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1722,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1723,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1724,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1725,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1726,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1727,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1728,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1729,385,NA,6,NA,NA,6,319,385,NA
13,"hidalgo",1730,386,NA,6,NA,NA,6,320,386,NA
13,"hidalgo",1731,386,NA,6,NA,NA,6,320,386,NA
13,"hidalgo",1732,386,NA,6,NA,NA,6,320,386,NA
13,"hidalgo",1733,386,NA,6,NA,NA,6,320,386,NA
13,"hidalgo",1734,386,NA,6,NA,NA,6,320,386,NA
13,"hidalgo",1735,386,NA,6,NA,NA,6,320,386,NA
13,"hidalgo",1736,386,NA,6,NA,NA,6,320,386,NA
13,"hidalgo",1737,386,NA,6,NA,NA,6,320,386,NA
13,"hidalgo",1738,387,NA,6,NA,NA,6,321,387,NA
13,"hidalgo",1739,387,NA,6,NA,NA,6,321,387,NA
13,"hidalgo",1740,387,NA,6,NA,NA,6,321,387,NA
13,"hidalgo",1741,388,NA,6,NA,NA,6,322,388,NA
13,"hidalgo",1742,389,NA,6,NA,NA,6,324,389,NA
13,"hidalgo",1743,569,NA,6,NA,NA,6,325,569,NA
13,"hidalgo",1744,569,NA,6,NA,NA,6,325,569,NA
13,"hidalgo",1745,569,NA,6,NA,NA,6,325,569,NA
13,"hidalgo",1746,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1747,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1748,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1749,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1750,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1751,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1752,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1753,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1754,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1755,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1756,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1757,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1758,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1759,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1760,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1761,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1762,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1763,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1764,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1765,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1766,390,NA,6,NA,NA,6,326,390,NA
13,"hidalgo",1767,390,NA,7,NA,NA,7,326,390,NA
13,"hidalgo",1768,390,NA,7,NA,NA,7,326,390,NA
13,"hidalgo",1769,391,NA,7,NA,NA,7,327,391,NA
13,"hidalgo",1770,391,NA,7,NA,NA,7,327,391,NA
13,"hidalgo",1771,392,NA,7,NA,NA,7,328,392,NA
13,"hidalgo",1772,392,NA,7,NA,NA,7,328,392,NA
13,"hidalgo",1773,392,NA,7,NA,NA,7,328,392,NA
13,"hidalgo",1774,392,NA,7,NA,NA,7,328,392,NA
13,"hidalgo",1775,392,NA,7,NA,NA,7,328,392,NA
13,"hidalgo",1776,393,NA,7,NA,NA,7,329,393,NA
13,"hidalgo",1777,47,"pacula",7,NA,NA,7,330,47,"pacula"
13,"hidalgo",1778,394,NA,7,NA,NA,7,331,394,NA
13,"hidalgo",1779,394,NA,7,NA,NA,7,331,394,NA
13,"hidalgo",1780,395,NA,7,NA,NA,7,332,395,NA
13,"hidalgo",1781,395,NA,7,NA,NA,7,332,395,NA
13,"hidalgo",1782,396,NA,7,NA,NA,7,333,396,NA
13,"hidalgo",1783,396,NA,7,NA,NA,7,333,396,NA
13,"hidalgo",1784,399,NA,7,NA,NA,7,336,399,NA
13,"hidalgo",1785,399,NA,7,NA,NA,7,336,399,NA
13,"hidalgo",1786,399,NA,7,NA,NA,7,336,399,NA
13,"hidalgo",1787,400,NA,7,NA,NA,7,337,400,NA
14,"jalisco",1,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",2,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",3,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",4,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",5,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",6,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",7,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",8,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",9,1,"acatic",NA,3,3,NA,1,1,"acatic"
14,"jalisco",10,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",11,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",12,1,"acatic",3,3,3,3,1,1,"acatic"
14,"jalisco",13,1,"acatic",17,17,17,17,1,1,"acatic"
14,"jalisco",14,1,"acatic",17,17,17,17,1,1,"acatic"
14,"jalisco",15,1,"acatic",17,17,17,17,1,1,"acatic"
14,"jalisco",16,1,"acatic",17,17,17,17,1,1,"acatic"
14,"jalisco",17,1,"acatic",17,17,17,17,1,1,"acatic"
14,"jalisco",18,1,"acatic",17,17,17,17,1,1,"acatic"
14,"jalisco",19,1,"acatic",17,17,17,17,1,1,"acatic"
14,"jalisco",20,2,"acatlan de juarez",17,17,17,17,112,2,"acatlan de juarez"
14,"jalisco",21,2,"acatlan de juarez",17,17,17,17,112,2,"acatlan de juarez"
14,"jalisco",22,2,"acatlan de juarez",17,17,17,17,112,2,"acatlan de juarez"
14,"jalisco",23,2,"acatlan de juarez",17,17,17,17,112,2,"acatlan de juarez"
14,"jalisco",24,2,"acatlan de juarez",1,1,1,1,112,2,"acatlan de juarez"
14,"jalisco",25,2,"acatlan de juarez",1,1,1,1,112,2,"acatlan de juarez"
14,"jalisco",26,2,"acatlan de juarez",1,1,1,1,112,2,"acatlan de juarez"
14,"jalisco",27,2,"acatlan de juarez",1,1,1,1,112,2,"acatlan de juarez"
14,"jalisco",28,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",29,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",30,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",31,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",32,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",33,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",34,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",35,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",36,3,"ahualulco de mercado",19,19,19,19,223,3,"ahualulco de mercado"
14,"jalisco",37,3,"ahualulco de mercado",19,19,19,19,223,3,"ahualulco de mercado"
14,"jalisco",38,3,"ahualulco de mercado",19,19,19,19,223,3,"ahualulco de mercado"
14,"jalisco",39,3,"ahualulco de mercado",19,19,19,19,223,3,"ahualulco de mercado"
14,"jalisco",40,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",41,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",42,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",43,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",44,3,"ahualulco de mercado",1,1,1,1,223,3,"ahualulco de mercado"
14,"jalisco",45,4,"amacueca",1,1,1,1,334,4,"amacueca"
14,"jalisco",46,4,"amacueca",1,1,1,1,334,4,"amacueca"
14,"jalisco",47,4,"amacueca",1,1,1,1,334,4,"amacueca"
14,"jalisco",48,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",50,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",51,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",52,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",53,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",54,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",55,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",56,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",57,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",58,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",59,4,"amacueca",18,18,18,18,334,4,"amacueca"
14,"jalisco",60,4,"amacueca",18,18,18,18,334,4,"amacueca"
