ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_AYU_2015,CC1_19_DIL_2015,CC1_19_GOB_2015
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2629,789,136,0,2,0,7,27,14,,,,11,,17,,,27,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2630,696,131,0,3,0,7,21,10,,,,10,,7,,,17,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2631,554,86,0,4,0,6,18,13,,,,11,,9,,,14,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2632,463,87,0,1,0,5,7,3,,,,4,,5,,,4,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2633,289,67,0,0,0,3,26,3,,,,3,,1,,,10,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2634,741,124,0,2,0,12,27,26,,,,9,,8,,,18,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2635,796,132,0,0,0,9,23,16,,,,12,,8,,,25,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2636,552,109,0,1,0,3,6,41,,,,8,,3,,,0,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2637,529,89,0,2,0,6,22,15,,,,12,,9,,,20,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2638,587,109,0,21,0,6,13,11,,,,17,,8,,,14,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2639,526,73,0,2,0,4,6,2,,,,8,,3,,,3,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2640,629,114,0,2,0,7,23,17,,,,10,,8,,,15,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2641,501,82,0,0,0,10,15,12,,,,6,,4,,,15,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2642,654,121,0,2,0,7,17,18,,,,5,,14,,,19,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2643,607,78,0,19,0,8,19,7,,,,13,,13,,,21,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2644,537,90,0,1,0,7,20,14,,,,7,,3,,,12,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2645,392,66,0,3,0,9,5,7,,,,6,,6,,,4,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2646,508,64,0,2,0,7,13,4,,,,14,,5,,,4,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2647,580,114,0,1,0,9,16,10,,,,6,,8,,,19,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2648,557,102,0,1,0,7,16,7,,,,5,,5,,,14,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2649,560,143,0,5,0,5,11,2,,,,21,,7,,,10,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2650,606,196,0,1,0,5,12,4,,,,15,,5,,,5,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2651,455,65,0,5,0,5,11,10,,,,3,,4,,,12,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2652,525,88,0,1,0,3,13,7,,,,10,,6,,,21,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2653,453,65,0,0,0,7,8,6,,,,7,,6,,,0,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2654,666,107,0,1,0,11,11,6,,,,3,,4,,,8,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2655,498,68,0,1,0,2,7,24,,,,8,,5,,,9,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2656,587,85,0,2,0,11,9,7,,,,8,,10,,,6,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2657,663,160,0,4,0,5,13,6,,,,20,,7,,,6,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2658,602,58,0,0,0,6,8,4,,,,10,,8,,,9,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2659,488,129,0,2,0,2,10,5,,,,4,,4,,,4,
2015,dil,19,nuevo leon,Gral. Zuazua,,20,2660,436,127,0,1,0,2,11,3,,,,3,,6,,,6,
2015,dil,19,nuevo leon,Juárez,,22,2661,1885,221,6,5,82,17,74,19,,,,5,,18,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2662,887,71,3,0,113,4,10,4,,,,2,,5,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2663,648,47,2,1,70,3,10,5,,,,3,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2664,1080,84,2,0,106,12,22,10,,,,6,,9,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2665,605,34,0,1,40,2,5,2,,,,6,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2666,691,31,3,2,105,3,9,2,,,,1,,2,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2667,808,70,3,1,101,3,9,3,,,,5,,2,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2668,832,57,3,0,86,7,8,8,,,,4,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2669,641,46,3,0,76,4,17,7,,,,3,,1,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2670,592,50,3,0,56,5,15,5,,,,5,,9,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2671,770,131,3,4,43,4,31,11,,,,7,,7,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2672,789,70,2,1,70,3,16,1,,,,3,,1,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2673,604,63,5,1,83,12,30,8,,,,5,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2674,591,53,0,0,70,2,10,6,,,,3,,10,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2675,528,50,0,1,46,2,8,6,,,,2,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2676,601,68,7,0,85,3,35,10,,,,6,,8,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2677,636,89,3,2,38,9,19,5,,,,4,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2678,508,55,0,2,41,6,10,8,,,,3,,1,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2679,973,136,6,1,58,15,33,8,,,,5,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2680,1053,101,6,1,102,7,26,11,,,,3,,9,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2681,905,83,3,2,82,4,18,6,,,,3,,2,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2682,792,106,2,2,89,5,29,2,,,,2,,5,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2683,464,70,1,0,25,3,3,6,,,,2,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2684,656,71,2,0,50,6,19,4,,,,5,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2685,719,97,1,0,54,6,14,4,,,,4,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2686,505,101,2,0,50,4,24,14,,,,3,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2687,934,157,0,1,114,15,57,11,,,,1,,6,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2688,382,54,2,0,60,1,16,2,,,,3,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2689,899,169,4,0,166,5,28,10,,,,3,,8,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2690,641,109,3,2,101,7,23,7,,,,2,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2691,875,161,1,0,150,10,32,7,,,,3,,5,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2692,518,85,4,0,76,3,32,6,,,,3,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2693,833,158,2,0,120,8,36,7,,,,3,,3,,,0,
2015,dil,19,nuevo leon,Juárez,,22,2694,529,114,1,0,81,4,22,8,,,,1,,1,,,0,
2015,dil,19,nuevo leon,Guadalupe,,14,2695,1437,254,10,2,0,17,57,11,,,,6,,26,,,81,
2015,dil,19,nuevo leon,Guadalupe,,14,2696,693,87,0,3,0,8,17,12,,,,7,,6,,,42,
2015,dil,19,nuevo leon,Guadalupe,,14,2697,994,159,1,1,0,11,43,14,,,,11,,13,,,40,
2015,dil,19,nuevo leon,Guadalupe,,14,2698,700,175,6,1,0,14,67,7,,,,5,,9,,,34,
2015,dil,19,nuevo leon,Guadalupe,,14,2699,852,205,4,3,0,14,90,11,,,,3,,19,,,61,
2015,dil,19,nuevo leon,Guadalupe,,14,2700,1081,241,3,2,0,13,82,23,,,,16,,16,,,75,
2015,dil,19,nuevo leon,Guadalupe,,14,2701,847,180,1,0,0,6,44,26,,,,6,,17,,,28,
2015,dil,19,nuevo leon,Guadalupe,,14,2702,762,226,1,0,0,9,69,19,,,,6,,9,,,42,
2015,dil,19,nuevo leon,Guadalupe,,14,2703,1344,269,5,0,0,11,66,16,,,,9,,12,,,66,
2015,dil,19,nuevo leon,Guadalupe,,14,2704,1428,300,7,3,0,22,85,26,,,,10,,17,,,87,
2015,dil,19,nuevo leon,Guadalupe,,14,2705,1165,237,4,10,0,9,48,11,,,,7,,11,,,67,
2015,dil,19,nuevo leon,Guadalupe,,14,2706,1330,267,8,3,0,14,94,21,,,,14,,19,,,82,
2015,dil,19,nuevo leon,Guadalupe,,14,2707,756,206,2,0,0,7,44,8,,,,4,,15,,,44,
2015,dil,19,nuevo leon,Guadalupe,,14,2708,1084,212,4,0,0,15,50,9,,,,6,,15,,,43,
2015,dil,19,nuevo leon,Guadalupe,,14,2709,1136,169,5,1,0,10,47,10,,,,9,,19,,,65,
2015,gob,19,nuevo leon,Abasolo,,20,1,820,71,0,1,0,0,33,6,,5,,64,214,3,16,,,245
2015,gob,19,nuevo leon,Abasolo,,20,2,1390,136,0,0,1,3,49,4,,7,,139,359,4,16,,,352
2015,gob,19,nuevo leon,Agualeguas,,22,3,838,281,2,1,0,0,0,0,,0,,0,186,0,96,,,70
2015,gob,19,nuevo leon,Agualeguas,,22,4,433,132,0,1,0,0,0,0,,1,,0,106,1,38,,,43
2015,gob,19,nuevo leon,Agualeguas,,22,5,515,180,0,0,0,0,1,0,,2,,0,122,0,50,,,43
2015,gob,19,nuevo leon,Agualeguas,,22,6,559,151,0,0,1,1,0,0,,0,,0,103,0,81,,,58
2015,gob,19,nuevo leon,Agualeguas,,22,7,202,35,0,0,0,0,0,0,,0,,0,29,1,61,,,2
2015,gob,19,nuevo leon,Agualeguas,,22,8,337,76,0,0,0,0,0,0,,0,,0,92,0,42,,,34
2015,gob,19,nuevo leon,Agualeguas,,22,9,337,115,0,1,0,0,0,0,,1,,0,15,0,83,,,20
2015,gob,19,nuevo leon,Agualeguas,,22,10,374,85,0,0,0,0,1,0,,0,,0,68,0,74,,,0
2015,gob,19,nuevo leon,Agualeguas,,22,11,197,62,0,0,0,0,0,0,,0,,0,39,0,13,,,17
2015,gob,19,nuevo leon,Los Aldamas,,22,12,417,84,0,0,0,0,0,0,,0,,0,173,0,43,,,10
2015,gob,19,nuevo leon,Los Aldamas,,22,13,531,96,0,0,0,0,0,0,,1,,0,212,1,26,,,25
2015,gob,19,nuevo leon,Los Aldamas,,22,15,387,170,0,0,0,0,2,0,,0,,1,71,0,23,,,10
2015,gob,19,nuevo leon,Los Aldamas,,22,16,501,88,0,0,0,1,0,1,,2,,0,142,1,26,,,22
2015,gob,19,nuevo leon,Los Aldamas,,22,17,378,109,0,0,0,0,0,0,,1,,0,92,1,31,,,23
2015,gob,19,nuevo leon,Allende,,24,20,4523,759,0,2,0,2,5,7,,9,,4,760,8,10,,,990
2015,gob,19,nuevo leon,Allende,,24,21,2335,381,0,0,0,3,1,10,,4,,1,317,5,7,,,517
2015,gob,19,nuevo leon,Allende,,24,22,1487,246,0,1,0,1,3,3,,1,,4,209,4,2,,,344
2015,gob,19,nuevo leon,Allende,,24,23,1323,223,0,1,0,2,1,1,,0,,0,256,3,1,,,304
2015,gob,19,nuevo leon,Allende,,24,24,719,151,0,0,0,2,0,0,,3,,1,114,0,1,,,194
2015,gob,19,nuevo leon,Allende,,24,25,1434,315,0,0,0,0,1,0,,0,,0,206,1,4,,,429
2015,gob,19,nuevo leon,Allende,,24,26,1470,345,1,0,2,0,1,0,,0,,0,267,3,1,,,426
2015,gob,19,nuevo leon,Allende,,24,27,904,166,0,0,0,1,0,1,,0,,0,156,1,1,,,261
2015,gob,19,nuevo leon,Allende,,24,28,2073,334,3,0,1,0,1,4,,0,,0,334,2,8,,,491
2015,gob,19,nuevo leon,Allende,,24,29,1802,234,1,0,2,3,4,4,,3,,1,278,6,5,,,427
2015,gob,19,nuevo leon,Allende,,24,30,1579,220,0,0,0,3,1,1,,3,,1,263,4,5,,,350
2015,gob,19,nuevo leon,Allende,,24,31,662,111,0,0,0,0,3,2,,1,,1,102,2,1,,,126
2015,gob,19,nuevo leon,Allende,,24,32,901,142,0,0,0,0,0,2,,0,,0,150,4,3,,,147
2015,gob,19,nuevo leon,Allende,,24,33,1117,207,0,0,0,0,2,1,,2,,1,134,6,6,,,222
2015,gob,19,nuevo leon,Allende,,24,34,762,122,1,1,0,0,4,3,,0,,0,132,4,11,,,154
2015,gob,19,nuevo leon,Allende,,24,35,290,50,0,0,0,0,0,2,,0,,0,44,2,2,,,63
2015,gob,19,nuevo leon,Allende,,24,36,299,42,0,0,0,0,2,0,,0,,0,83,1,5,,,33
2015,gob,19,nuevo leon,Allende,,24,37,603,121,0,2,0,0,0,5,,4,,0,96,2,3,,,112
2015,gob,19,nuevo leon,Allende,,24,38,595,84,1,0,1,0,3,2,,1,,1,88,9,2,,,131
2015,gob,19,nuevo leon,Anáhuac,,21,39,1360,323,1,2,0,77,2,8,,9,,2,272,4,4,,,195
2015,gob,19,nuevo leon,Anáhuac,,21,40,1381,292,0,0,0,91,2,1,,6,,0,259,5,3,,,248
2015,gob,19,nuevo leon,Anáhuac,,21,41,870,221,0,1,1,83,0,4,,0,,0,197,11,2,,,101
2015,gob,19,nuevo leon,Anáhuac,,21,42,2043,498,0,0,0,183,1,9,,2,,1,351,37,2,,,309
2015,gob,19,nuevo leon,Anáhuac,,21,43,1231,325,1,1,1,69,0,1,,0,,1,243,9,3,,,155
2015,gob,19,nuevo leon,Anáhuac,,21,44,922,226,0,0,0,76,0,2,,2,,1,172,10,0,,,128
2015,gob,19,nuevo leon,Anáhuac,,21,45,777,158,0,0,0,25,1,2,,1,,0,179,1,1,,,165
2015,gob,19,nuevo leon,Anáhuac,,21,46,842,150,0,0,0,25,4,1,,2,,1,188,5,2,,,171
2015,gob,19,nuevo leon,Anáhuac,,21,47,781,230,0,0,0,36,1,1,,2,,0,146,9,2,,,108
2015,gob,19,nuevo leon,Anáhuac,,21,48,1486,406,1,0,0,75,1,3,,5,,0,310,7,4,,,115
2015,gob,19,nuevo leon,Anáhuac,,21,49,1304,305,0,1,0,99,2,0,,3,,1,296,17,3,,,114
2015,gob,19,nuevo leon,Anáhuac,,21,52,360,70,0,0,0,17,0,1,,2,,0,76,1,8,,,11
2015,gob,19,nuevo leon,Anáhuac,,21,55,273,39,1,1,0,32,0,0,,5,,0,57,1,5,,,45
2015,gob,19,nuevo leon,Anáhuac,,21,61,417,78,0,0,0,15,1,1,,3,,1,153,1,1,,,38
2015,gob,19,nuevo leon,Apodaca,,16,63,2516,211,1,0,3,5,11,4,,5,,1,327,6,9,,,575
2015,gob,19,nuevo leon,Apodaca,,16,66,4908,436,1,2,8,5,18,10,,14,,4,487,27,25,,,1289
2015,gob,19,nuevo leon,Apodaca,,16,68,5990,650,2,0,1,9,19,5,,10,,14,599,23,16,,,1843
2015,gob,19,nuevo leon,Apodaca,,16,69,4041,426,0,0,6,6,8,12,,21,,4,449,30,13,,,1176
2015,gob,19,nuevo leon,Apodaca,,16,70,6370,843,5,2,5,6,13,9,,12,,5,572,28,19,,,2114
2015,gob,19,nuevo leon,Apodaca,,16,71,1052,127,0,0,0,0,4,3,,1,,0,108,3,12,,,377
2015,gob,19,nuevo leon,Apodaca,,16,72,866,83,1,0,0,1,7,3,,2,,1,98,7,2,,,236
2015,gob,19,nuevo leon,Apodaca,,16,73,2403,262,0,0,2,3,7,6,,4,,4,244,9,9,,,778
2015,gob,19,nuevo leon,Apodaca,,16,74,1290,81,0,0,0,1,4,1,,2,,2,172,2,4,,,317
2015,gob,19,nuevo leon,Apodaca,,16,75,1021,71,1,0,1,1,5,1,,5,,1,149,3,0,,,225
2015,gob,19,nuevo leon,Apodaca,,16,76,1337,109,0,0,4,2,3,3,,5,,2,167,3,5,,,268
2015,gob,19,nuevo leon,Apodaca,,16,78,1562,93,0,2,0,1,6,0,,1,,2,264,3,9,,,355
2015,gob,19,nuevo leon,Apodaca,,16,79,1959,134,1,0,3,1,3,5,,9,,2,302,6,16,,,446
2015,gob,19,nuevo leon,Apodaca,,16,80,1119,78,0,1,3,4,10,3,,1,,0,205,8,3,,,271
2015,gob,19,nuevo leon,Apodaca,,16,81,4046,622,1,0,2,7,13,6,,7,,6,326,18,3,,,1514
2015,gob,19,nuevo leon,Apodaca,,16,82,1013,109,2,1,0,0,6,4,,3,,4,97,3,4,,,367
2015,gob,19,nuevo leon,Apodaca,,16,83,719,82,1,1,0,0,4,3,,2,,2,72,1,2,,,232
2015,gob,19,nuevo leon,Apodaca,,16,84,9453,1102,4,1,14,16,48,15,,41,,12,906,30,17,,,3091
2015,gob,19,nuevo leon,Apodaca,,16,85,1985,152,1,0,1,0,4,5,,5,,5,260,4,2,,,531
2015,gob,19,nuevo leon,Apodaca,,16,86,2527,228,0,0,0,2,4,6,,15,,3,303,11,5,,,674
2015,gob,19,nuevo leon,Apodaca,,16,87,2211,209,1,0,5,4,6,1,,7,,2,247,5,2,,,674
2015,gob,19,nuevo leon,Apodaca,,16,88,3384,403,3,1,1,3,10,2,,1,,8,379,5,11,,,923
2015,gob,19,nuevo leon,Apodaca,,16,89,2040,224,1,1,4,2,6,2,,1,,24,274,6,6,,,598
2015,gob,19,nuevo leon,Apodaca,,16,90,1561,176,1,0,3,0,8,7,,9,,5,160,7,10,,,469
2015,gob,19,nuevo leon,Apodaca,,16,91,1194,137,1,0,0,1,3,1,,3,,5,113,4,0,,,371
2015,gob,19,nuevo leon,Apodaca,,16,92,1619,212,1,1,0,3,3,2,,4,,4,252,1,2,,,479
2015,gob,19,nuevo leon,Apodaca,,16,93,1444,180,1,1,2,3,6,2,,4,,0,155,2,8,,,467
2015,gob,19,nuevo leon,Apodaca,,16,94,1639,118,0,0,1,0,2,2,,1,,0,306,4,10,,,377
2015,gob,19,nuevo leon,Apodaca,,16,95,2676,430,1,0,5,3,11,9,,8,,3,240,6,4,,,1001
2015,gob,19,nuevo leon,Apodaca,,16,96,1642,107,0,1,1,2,2,4,,6,,2,330,6,12,,,282
2015,gob,19,nuevo leon,Apodaca,,16,97,1277,145,2,1,0,1,3,0,,4,,0,214,5,2,,,322
2015,gob,19,nuevo leon,Apodaca,,16,98,1475,126,3,0,1,2,8,1,,1,,3,265,7,2,,,315
2015,gob,19,nuevo leon,Apodaca,,16,99,1507,168,0,0,0,4,7,5,,4,,1,141,5,12,,,493
2015,gob,19,nuevo leon,Apodaca,,16,100,2448,231,1,0,0,4,8,5,,2,,2,276,13,5,,,810
2015,gob,19,nuevo leon,Apodaca,,16,101,5668,781,1,2,3,3,19,10,,19,,24,521,23,9,,,2036
2015,gob,19,nuevo leon,Apodaca,,16,102,8649,1323,5,3,11,11,23,12,,20,,7,749,28,20,,,3127
2015,gob,19,nuevo leon,Apodaca,,16,103,1440,147,3,0,1,3,9,3,,5,,2,233,5,3,,,380
2015,gob,19,nuevo leon,Apodaca,,16,104,1322,154,2,0,0,1,4,8,,4,,3,195,2,7,,,396
2015,gob,19,nuevo leon,Apodaca,,16,105,1462,236,0,0,2,2,7,3,,1,,2,153,3,8,,,475
2015,gob,19,nuevo leon,Apodaca,,16,106,1160,166,0,0,1,1,1,2,,1,,3,150,2,5,,,342
2015,gob,19,nuevo leon,Apodaca,,16,107,2983,424,1,1,3,3,3,2,,2,,3,301,5,4,,,936
2015,gob,19,nuevo leon,Apodaca,,16,108,4866,826,4,0,5,9,16,11,,11,,6,336,11,6,,,1816
2015,gob,19,nuevo leon,Apodaca,,16,109,2668,295,0,0,4,3,19,4,,4,,2,421,2,5,,,672
2015,gob,19,nuevo leon,Apodaca,,16,110,1597,258,1,0,3,0,11,5,,1,,5,142,2,2,,,572
2015,gob,19,nuevo leon,Apodaca,,16,111,1492,154,2,0,4,1,7,7,,6,,9,188,7,5,,,397
2015,gob,19,nuevo leon,Apodaca,,16,112,1424,139,1,1,1,2,7,4,,2,,3,251,5,3,,,328
2015,gob,19,nuevo leon,Apodaca,,16,113,824,123,0,0,0,2,5,2,,3,,1,112,3,3,,,185
2015,gob,19,nuevo leon,Apodaca,,16,114,2215,354,1,0,1,8,6,2,,4,,4,208,7,4,,,784
2015,gob,19,nuevo leon,Apodaca,,16,115,1636,252,2,1,3,2,6,1,,4,,0,214,6,4,,,445
2015,gob,19,nuevo leon,Apodaca,,16,116,2087,102,0,1,0,3,0,2,,3,,4,328,4,9,,,395
2015,gob,19,nuevo leon,Apodaca,,16,117,1951,102,0,1,0,2,2,11,,1,,5,331,2,10,,,391
2015,gob,19,nuevo leon,Apodaca,,16,118,1645,89,0,1,0,2,3,2,,4,,17,275,3,8,,,255
2015,gob,19,nuevo leon,Apodaca,,16,119,1600,61,1,1,1,0,3,1,,0,,3,230,4,4,,,273
2015,gob,19,nuevo leon,Apodaca,,16,120,2279,111,0,1,0,3,9,8,,4,,28,411,1,14,,,349
2015,gob,19,nuevo leon,Apodaca,,16,121,2376,141,0,1,2,18,5,6,,10,,36,348,8,11,,,349
2015,gob,19,nuevo leon,Apodaca,,16,122,2761,160,2,1,0,2,6,5,,4,,17,314,4,8,,,587
2015,gob,19,nuevo leon,Apodaca,,16,123,2502,163,2,0,2,8,6,2,,5,,6,322,9,7,,,535
2015,gob,19,nuevo leon,Apodaca,,16,124,4062,279,2,0,2,3,9,3,,5,,5,543,5,14,,,883
2015,gob,19,nuevo leon,Apodaca,,16,125,2142,77,0,1,1,4,3,1,,4,,5,321,5,42,,,415
2015,gob,19,nuevo leon,Apodaca,,16,126,1246,62,1,0,2,3,6,5,,2,,8,177,4,8,,,191
2015,gob,19,nuevo leon,Apodaca,,16,127,1241,70,1,0,3,0,1,0,,2,,1,212,1,14,,,198
2015,gob,19,nuevo leon,Apodaca,,16,128,1272,66,1,1,0,1,3,4,,4,,4,241,2,14,,,257
2015,gob,19,nuevo leon,Apodaca,,16,130,6636,859,7,0,4,16,17,16,,22,,7,705,13,14,,,2225
2015,gob,19,nuevo leon,Apodaca,,16,131,5690,626,1,1,3,10,20,5,,8,,11,578,13,19,,,1740
2015,gob,19,nuevo leon,Apodaca,,16,132,2461,430,2,0,2,2,4,6,,9,,2,186,1,0,,,950
2015,gob,19,nuevo leon,Apodaca,,16,133,1660,224,2,0,2,4,7,1,,4,,3,156,2,2,,,623
2015,gob,19,nuevo leon,Apodaca,,16,134,1329,125,0,3,4,1,0,2,,5,,1,148,2,7,,,397
2015,gob,19,nuevo leon,Apodaca,,16,135,1873,207,0,0,1,5,7,1,,4,,2,234,6,11,,,588
2015,gob,19,nuevo leon,Apodaca,,16,136,1430,89,0,2,2,3,2,0,,5,,1,255,2,8,,,304
2015,gob,19,nuevo leon,Apodaca,,16,137,1296,65,0,0,2,4,6,5,,7,,2,246,5,8,,,241
2015,gob,19,nuevo leon,Apodaca,,16,138,1377,114,0,0,1,3,6,3,,1,,4,239,3,5,,,329
2015,gob,19,nuevo leon,Apodaca,,16,139,1619,222,0,0,1,3,2,3,,7,,3,191,7,10,,,544
2015,gob,19,nuevo leon,Apodaca,,16,140,1059,121,0,1,0,1,2,2,,1,,1,177,1,4,,,351
2015,gob,19,nuevo leon,Apodaca,,16,141,6824,688,5,2,8,6,15,8,,11,,15,885,17,33,,,2003
2015,gob,19,nuevo leon,Apodaca,,16,142,7506,661,2,0,6,7,24,11,,25,,7,918,22,30,,,2049
2015,gob,19,nuevo leon,Apodaca,,16,143,1506,138,2,0,0,3,5,4,,4,,4,238,8,7,,,323
2015,gob,19,nuevo leon,Apodaca,,16,144,6252,792,3,1,4,10,15,10,,14,,20,639,15,18,,,1746
2015,gob,19,nuevo leon,Apodaca,,16,145,3673,306,0,2,1,4,11,8,,9,,17,491,3,20,,,940
2015,gob,19,nuevo leon,Apodaca,,16,146,2513,230,2,1,2,2,7,5,,3,,11,313,6,7,,,593
2015,gob,19,nuevo leon,Apodaca,,16,147,1058,96,1,0,2,1,1,3,,2,,5,203,7,4,,,268
2015,gob,19,nuevo leon,Apodaca,,16,148,3517,391,4,2,2,3,9,8,,11,,2,475,15,14,,,959
2015,gob,19,nuevo leon,Apodaca,,16,150,3344,681,2,1,3,6,23,14,,11,,11,536,8,24,,,1702
2015,gob,19,nuevo leon,Aramberri,,26,151,1541,253,0,0,1,0,0,0,,1,,1,708,2,1,,,250
2015,gob,19,nuevo leon,Aramberri,,26,152,1478,221,0,0,2,2,0,0,,0,,0,548,4,0,,,299
2015,gob,19,nuevo leon,Aramberri,,26,153,439,89,1,0,1,1,0,0,,0,,0,188,1,0,,,55
2015,gob,19,nuevo leon,Aramberri,,26,154,302,23,0,0,8,1,0,0,,0,,1,144,0,0,,,67
2015,gob,19,nuevo leon,Aramberri,,26,155,489,108,2,0,1,0,2,0,,3,,0,260,2,2,,,14
2015,gob,19,nuevo leon,Aramberri,,26,156,748,109,1,1,1,0,1,0,,1,,0,273,1,0,,,187
2015,gob,19,nuevo leon,Aramberri,,26,157,605,66,1,0,0,0,1,0,,0,,0,210,0,1,,,166
2015,gob,19,nuevo leon,Aramberri,,26,158,871,158,1,1,3,0,1,0,,0,,1,297,2,0,,,205
2015,gob,19,nuevo leon,Aramberri,,26,159,197,47,0,0,0,0,0,0,,0,,0,99,0,0,,,15
2015,gob,19,nuevo leon,Aramberri,,26,160,692,221,1,0,1,0,0,0,,0,,0,296,0,0,,,61
2015,gob,19,nuevo leon,Aramberri,,26,161,1001,296,0,1,1,0,0,0,,1,,2,409,3,1,,,110
2015,gob,19,nuevo leon,Aramberri,,26,162,769,80,0,1,0,0,0,0,,2,,0,395,0,1,,,72
2015,gob,19,nuevo leon,Aramberri,,26,163,465,50,0,0,1,1,0,0,,0,,0,269,1,1,,,42
2015,gob,19,nuevo leon,Aramberri,,26,164,414,38,0,1,2,1,0,0,,0,,1,259,0,0,,,40
2015,gob,19,nuevo leon,Aramberri,,26,165,812,160,2,0,3,1,1,0,,1,,2,295,0,1,,,141
2015,gob,19,nuevo leon,Aramberri,,26,166,493,59,0,0,1,1,0,0,,0,,1,273,1,0,,,60
2015,gob,19,nuevo leon,Aramberri,,26,167,403,103,0,0,0,0,0,0,,3,,0,164,2,0,,,52
2015,gob,19,nuevo leon,Bustamante,,21,168,674,199,0,1,1,1,0,1,,48,,2,145,0,2,,,144
2015,gob,19,nuevo leon,Bustamante,,21,169,720,190,0,0,0,1,2,1,,41,,1,209,1,1,,,131
2015,gob,19,nuevo leon,Bustamante,,21,170,713,231,0,0,0,0,0,7,,32,,0,161,0,2,,,128
2015,gob,19,nuevo leon,Bustamante,,21,171,1131,366,0,0,0,2,0,5,,78,,0,260,0,3,,,224
2015,gob,19,nuevo leon,Cadereyta Jiménez,,23,172,1608,338,0,0,0,9,1,1,,1,,1,225,5,21,,,704
2015,gob,19,nuevo leon,Cadereyta Jiménez,,23,173,1145,146,0,1,0,4,3,3,,5,,1,159,2,43,,,232
2015,gob,19,nuevo leon,Cadereyta Jiménez,,23,174,2907,281,0,0,3,21,2,16,,8,,3,394,6,132,,,621
