ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_NLE_AYU_2015,CC1_19_NLE_DIL_2015,CC1_19_NLE_GOB_2015
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1781,582,191,5,2,11,11,44,9,,,,4,,16,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1781,581,144,5,1,10,9,51,9,,,,12,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1781,581,171,2,0,9,10,46,5,,,,5,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1782,503,181,3,1,15,8,51,9,,,,5,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1782,503,148,5,1,28,7,57,8,,,,6,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1782,502,168,3,0,17,8,50,8,,,,6,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1783,605,171,1,1,10,11,46,14,,,,4,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1783,604,175,2,0,14,10,58,12,,,,16,,15,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1783,604,172,5,1,13,11,44,15,,,,16,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1784,742,168,6,2,13,14,42,11,,,,8,,14,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1784,741,160,7,0,27,13,49,6,,,,8,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1785,570,117,2,1,6,14,30,7,,,,6,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1786,643,199,1,2,0,9,79,24,,,,5,,7,,,23,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1786,643,227,1,0,0,12,76,12,,,,6,,11,,,21,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1786,643,226,5,2,0,8,71,17,,,,7,,4,,,17,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1787,589,194,6,1,0,10,53,7,,,,3,,7,,,34,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1787,589,208,5,2,0,8,46,10,,,,6,,7,,,22,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1787,589,190,2,0,0,9,51,9,,,,4,,12,,,21,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1788,735,247,3,2,0,11,75,13,,,,5,,2,,,27,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1788,735,233,4,1,0,17,94,14,,,,9,,9,,,28,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1788,735,200,6,0,0,14,88,11,,,,11,,12,,,31,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1789,636,238,7,1,0,8,96,16,,,,4,,7,,,19,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1789,635,255,4,1,0,12,92,18,,,,6,,8,,,28,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1789,635,259,4,1,0,12,86,16,,,,3,,7,,,17,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1790,567,91,2,1,0,6,18,6,,,,3,,13,,,19,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1790,567,81,2,0,0,1,18,2,,,,5,,15,,,21,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1790,566,88,0,0,0,8,24,5,,,,8,,9,,,8,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1791,527,168,16,0,9,4,77,20,,,,12,,14,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1791,527,178,8,2,11,3,83,6,,,,9,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1791,527,181,10,3,5,10,82,12,,,,7,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1792,530,178,2,2,9,5,73,12,,,,8,,16,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1792,530,184,3,3,8,12,69,15,,,,7,,15,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1792,530,158,5,1,8,8,82,9,,,,12,,17,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1793,561,192,1,0,12,6,85,16,,,,11,,14,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1793,560,209,1,0,11,9,74,9,,,,12,,20,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1793,560,196,4,3,8,7,81,8,,,,16,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1794,669,233,3,0,0,6,74,11,,,,7,,7,,,21,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1794,668,229,0,0,0,8,87,16,,,,5,,2,,,26,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,17,1794,668,232,2,2,0,12,77,13,,,,8,,12,,,29,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1795,521,99,6,0,9,15,33,4,,,,21,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1796,590,141,0,6,6,14,36,7,,,,35,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1797,534,168,2,0,17,5,47,8,,,,9,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1797,534,153,2,1,5,10,35,8,,,,2,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1797,533,129,0,0,12,6,39,4,,,,6,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1798,287,48,1,0,11,2,17,6,,,,17,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1799,418,60,5,1,9,8,23,5,,,,22,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1800,395,82,0,0,8,5,16,3,,,,20,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1800,394,103,1,1,3,1,16,4,,,,21,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1801,530,95,3,0,4,6,23,2,,,,59,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1802,622,128,2,2,19,4,30,7,,,,16,,14,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1803,624,161,2,0,20,6,45,16,,,,14,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1803,624,149,5,1,16,9,57,14,,,,7,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1804,523,125,6,2,24,5,25,6,,,,4,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1804,523,139,1,0,21,7,38,7,,,,2,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1804,522,161,2,0,18,4,32,9,,,,3,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1805,522,208,1,1,9,9,40,11,,,,9,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1805,522,214,4,1,22,8,29,4,,,,4,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1805,521,183,4,3,29,9,42,10,,,,9,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1806,568,155,0,0,13,7,30,4,,,,5,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1806,567,151,2,0,10,9,33,9,,,,4,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1807,639,203,4,1,13,11,49,11,,,,6,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1807,639,213,4,0,25,7,45,3,,,,4,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1808,533,158,0,1,26,10,52,8,,,,9,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1808,533,165,4,1,23,8,44,10,,,,4,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1808,532,187,1,5,14,7,36,5,,,,7,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1809,593,147,1,0,19,7,37,10,,,,2,,14,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1809,592,132,1,0,28,6,38,4,,,,6,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1809,592,144,1,0,20,4,45,10,,,,6,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1810,598,90,1,3,42,4,18,1,,,,2,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1810,598,62,3,1,41,6,18,2,,,,5,,18,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1810,598,78,2,0,50,1,22,5,,,,4,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1811,544,77,3,0,30,4,21,1,,,,4,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1811,544,66,2,3,25,7,13,1,,,,2,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1811,544,70,1,1,29,6,10,3,,,,5,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1812,519,85,1,0,42,3,17,9,,,,3,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1812,518,77,1,0,43,4,18,10,,,,2,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1812,518,71,1,2,33,4,20,6,,,,1,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1813,534,66,1,0,20,12,31,5,,,,3,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1813,534,73,1,0,26,9,26,6,,,,3,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1813,534,71,0,2,14,4,15,11,,,,1,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1814,722,208,2,1,46,10,56,14,,,,5,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1814,722,207,4,2,68,18,50,12,,,,8,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1815,628,133,1,2,30,6,46,6,,,,6,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1815,628,136,5,0,29,9,56,18,,,,9,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1815,627,160,4,2,35,6,49,4,,,,6,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1816,515,161,4,2,15,11,40,7,,,,6,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1816,514,158,3,1,16,6,49,11,,,,8,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1816,514,158,4,3,16,8,46,5,,,,5,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1817,706,216,2,0,14,7,38,10,,,,8,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1818,433,148,3,1,7,5,30,4,,,,2,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1818,433,168,0,0,7,3,25,3,,,,1,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1819,689,186,1,3,22,11,50,9,,,,8,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1819,688,184,2,0,15,5,58,8,,,,9,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1820,702,162,3,2,13,14,54,10,,,,5,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1820,702,173,0,0,17,13,76,12,,,,7,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1821,530,116,0,0,20,9,30,6,,,,5,,17,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1821,530,131,5,1,17,2,27,8,,,,10,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1822,663,147,0,0,13,8,26,11,,,,15,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1823,641,141,3,1,22,12,28,10,,,,13,,19,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1824,636,175,2,0,1,13,30,6,,,,31,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1825,680,169,1,1,2,10,42,12,,,,24,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1826,595,124,4,5,13,10,31,7,,,,17,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1826,595,132,2,3,7,7,47,6,,,,21,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1827,524,162,1,0,4,8,81,14,,,,16,,26,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1827,523,161,4,1,5,6,74,6,,,,11,,18,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1827,523,168,6,0,6,4,86,7,,,,9,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1828,519,150,3,5,12,5,60,18,,,,10,,44,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1828,519,164,0,4,2,5,67,12,,,,8,,43,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1829,461,144,3,3,15,7,57,10,,,,5,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1829,460,151,3,1,21,4,66,13,,,,5,,17,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1830,476,154,3,0,11,5,55,14,,,,10,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1830,476,150,4,0,13,9,70,12,,,,9,,14,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1831,613,177,7,2,8,11,94,22,,,,7,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1831,612,176,4,0,6,10,88,16,,,,9,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1832,736,272,4,3,12,13,87,20,,,,8,,16,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1832,736,250,5,6,9,13,115,15,,,,11,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1833,707,249,5,3,12,7,97,15,,,,13,,15,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1833,706,238,3,2,12,5,101,22,,,,8,,16,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1834,477,160,4,1,7,4,63,14,,,,8,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1834,476,160,5,4,8,4,61,9,,,,7,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1835,719,218,8,3,6,10,108,16,,,,9,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1836,541,171,6,3,7,10,81,18,,,,10,,15,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1836,540,188,5,4,11,13,91,10,,,,5,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1837,551,180,4,1,5,15,77,15,,,,7,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1837,550,188,6,1,7,6,65,7,,,,12,,18,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1838,643,181,6,0,14,5,83,20,,,,13,,25,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1839,673,184,8,2,8,7,80,14,,,,11,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1840,632,223,9,5,8,7,61,11,,,,9,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1841,746,176,5,2,16,10,85,9,,,,9,,17,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1842,654,217,5,3,20,10,53,9,,,,17,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1842,653,219,7,4,18,7,72,10,,,,12,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1843,580,177,6,3,10,8,63,6,,,,9,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1844,596,217,4,0,20,9,59,15,,,,8,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1844,596,198,4,0,28,9,68,15,,,,9,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1844,595,188,10,0,30,16,60,10,,,,6,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1844,595,228,5,0,15,12,64,16,,,,11,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1845,564,154,9,1,21,8,40,9,,,,10,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1845,564,194,4,0,16,5,48,6,,,,11,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1845,564,182,4,0,10,7,41,6,,,,7,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1846,467,129,2,0,15,2,29,2,,,,2,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1846,466,116,0,1,4,5,41,5,,,,0,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1847,501,167,2,1,12,11,61,6,,,,7,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1847,501,178,1,1,11,7,46,6,,,,2,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1847,501,185,2,4,10,10,50,6,,,,9,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1848,555,202,3,1,24,3,36,15,,,,1,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1848,554,206,4,0,28,10,49,8,,,,3,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1848,554,222,2,0,14,5,37,13,,,,9,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1849,560,175,4,0,8,6,63,7,,,,4,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1849,559,189,5,0,4,2,51,15,,,,11,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1849,559,175,5,0,9,16,57,11,,,,4,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1850,549,183,3,2,8,14,56,14,,,,4,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1850,549,162,8,0,15,10,66,15,,,,5,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1850,549,193,3,1,25,7,51,13,,,,5,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1851,668,202,3,1,40,8,67,16,,,,5,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1851,668,198,8,0,29,11,55,18,,,,9,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1852,574,141,0,0,9,30,48,12,,,,3,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1852,573,157,0,0,7,31,42,14,,,,5,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1852,573,147,0,0,17,28,48,12,,,,7,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1853,519,68,2,0,13,12,19,3,,,,6,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1853,519,99,3,1,23,5,24,9,,,,2,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1853,518,74,1,2,16,2,14,3,,,,4,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1854,550,84,4,2,17,5,17,6,,,,6,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1854,549,104,3,2,17,11,24,4,,,,8,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1854,549,115,2,2,6,5,20,6,,,,4,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1855,644,142,0,0,12,5,50,8,,,,6,,14,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1855,644,132,0,0,6,5,51,7,,,,8,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1855,644,140,0,1,10,4,47,6,,,,3,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1856,503,126,0,1,14,11,44,6,,,,8,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1856,503,111,0,3,21,10,45,7,,,,5,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1856,503,134,0,1,18,10,42,8,,,,5,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1857,602,140,0,4,8,16,51,7,,,,4,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1857,601,173,0,2,11,11,61,13,,,,4,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1857,601,183,0,0,13,17,52,12,,,,4,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1857,601,179,0,1,21,10,48,11,,,,7,,2,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1858,730,131,0,0,14,13,43,13,,,,7,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1858,729,167,0,1,18,16,28,13,,,,7,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1859,582,111,0,0,15,5,26,10,,,,5,,11,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1859,581,111,0,1,10,7,40,8,,,,3,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1859,581,97,0,1,14,7,31,8,,,,6,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1860,593,204,3,1,13,11,66,13,,,,5,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1860,593,209,3,2,13,7,64,14,,,,8,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,11,1860,592,178,3,1,14,4,68,17,,,,5,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1861,608,175,0,0,6,7,52,10,,,,3,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1861,608,160,0,1,6,9,55,13,,,,5,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1861,608,172,0,1,8,8,49,12,,,,6,,2,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1862,586,191,0,0,13,7,55,9,,,,3,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1862,586,183,0,3,9,3,60,17,,,,7,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1862,585,200,0,1,9,6,57,3,,,,8,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1863,720,272,0,2,11,7,80,12,,,,6,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1863,720,265,0,3,20,8,71,12,,,,3,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1864,552,213,0,0,11,6,48,8,,,,4,,2,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1864,551,203,0,3,13,5,51,13,,,,3,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1864,551,181,0,0,7,5,41,14,,,,7,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1865,535,201,0,2,17,11,52,12,,,,2,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1865,535,195,0,1,17,10,51,12,,,,11,,6,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1865,534,222,0,1,13,4,54,12,,,,4,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1866,558,199,0,0,7,11,63,12,,,,4,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1866,558,191,0,3,13,6,45,14,,,,4,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1867,472,193,0,0,10,6,46,4,,,,7,,2,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1867,471,199,0,2,9,3,49,9,,,,7,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1868,535,202,0,1,6,6,46,12,,,,14,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1868,534,199,0,1,6,8,48,10,,,,14,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1869,619,253,0,1,8,10,96,16,,,,1,,12,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1869,619,242,0,2,8,9,130,11,,,,2,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1869,619,245,0,1,12,14,97,14,,,,4,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1869,619,240,0,4,11,3,103,12,,,,7,,8,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1869,619,228,0,1,11,4,96,8,,,,6,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1870,665,284,0,0,7,8,82,17,,,,3,,10,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1870,664,271,0,1,8,9,67,13,,,,6,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1871,534,198,0,1,12,8,75,17,,,,2,,2,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1871,534,211,0,1,7,3,67,16,,,,1,,0,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1872,676,254,0,1,8,9,54,58,,,,4,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1873,717,278,0,3,13,5,79,19,,,,11,,3,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1874,581,204,0,6,9,11,69,17,,,,5,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1874,581,201,0,10,8,6,60,11,,,,4,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1874,581,203,0,5,15,7,86,8,,,,5,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1875,743,264,0,1,19,11,84,22,,,,7,,7,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1875,743,260,0,5,12,10,84,20,,,,5,,9,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1875,743,287,0,2,13,10,79,16,,,,3,,5,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1875,743,280,0,2,12,8,55,13,,,,7,,13,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1875,743,278,0,2,4,8,74,7,,,,7,,4,,,0,
2015,dil,19,nuevo leon,San Nicolás de los Garza,,10,1875,743,279,0,2,10,13,77,13,,,,8,,3,,,0,
